identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002195,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,WDAXQFXYXWPELC-UHFFFAOYSA-N,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0.0,0.8348858710591333,0.0007927073284725,0.7446382,0.25036544,0.12320267,0.4565912,0.27969345,0.1075543388724327,0.1404514014720916,0.2990492284297943,0.5316346671799538,0.2011323423986921,0.3547848748495875,0.3153543543309584,0.190925830451811,0.0135134989395737,4.966243267059326,3.3034677505493164,0.6874395608901978,-0.8870929479598999
entry-0002196,c1ccc(B2OC[C@@H]([C@H]3OB(c4ccccc4)O[C@H]4COB(c5ccccc5)O[C@H]43)O2)cc1,FBFPLFGAIISYPJ-UHFFFAOYSA-N,c1ccc(B2OCC(C3OB(c4ccccc4)OC4COB(c5ccccc5)OC43)O2)cc1,0.0,1.0,0.0583660998878874,0.32333925,0.18464601,0.20427139,0.20024054,0.10497759,0.1121099665760994,0.1270023733377456,0.0513816364109516,0.1106279023263356,0.1834379000958063,0.232612402174087,0.1539086601248886,0.2015942287076346,0.0011782033834606,2.406445026397705,3.0163466930389404,-1.0388628244400024,-1.4130939245224
entry-0002197,C[C@@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12,ZMEULISFKSVRLQ-UHFFFAOYSA-N,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0.0,0.4014348961277251,3.732242795541186e-05,0.10830697,0.011787779,0.012445578,0.119171605,0.01978169,0.0140711674466729,0.0045894207432866,0.0545641630887985,0.1167086702114381,0.0526879054996991,0.0272844112025261,0.1743397587201075,0.0438075922636637,0.0003962426562793,1.7560733556747437,2.8359293937683105,2.563550472259521,-1.4993236064910889
entry-0002198,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,PZSYNZXXLDDADL-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,0.7875775784260169,0.0127639163345428,0.20541352,0.22923976,0.25362638,0.30171123,0.37601018,0.1002312898635864,0.1354700326919555,0.1219527423381805,0.1317761955797469,0.1740025904665633,0.2175015281896222,0.1692422023354956,0.1190137380073852,0.0976559445261955,2.9214680194854736,5.679288387298584,0.7871091365814209,0.3862545788288116
entry-0002199,Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,NNANDQTUQDGXHX-UHFFFAOYSA-N,Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,0.0,0.6701252237494121,0.000104006589947,0.002035131,0.30388775,0.13464586,0.5268743,0.12459479,0.0587419010698795,0.0530989542603492,0.6723224520683289,0.06208868513643,0.2030245159342822,0.0261811538879044,0.2330130926421316,0.1128993357006381,0.0169422905892133,3.350517988204956,2.1635758876800537,-1.6691861152648926,-1.6066890954971311
entry-0002200,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,YZZRDYOGZSMUSS-UHFFFAOYSA-N,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0.0,0.5577502424937987,0.0006916588335423,0.03665799,0.071996935,0.14557517,0.1145447,0.18020464,0.1028437986969947,0.0887788012623786,0.0279791243374347,0.0933249050502899,0.0640634561779504,0.0753477816619983,0.2145881091801542,0.0855036364346239,0.0120408339425921,4.147706031799316,4.953309059143066,2.480633020401001,-0.8722848892211914
entry-0002201,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,SQHUXNWLXJAZGU-UHFFFAOYSA-N,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0.0,0.4798017640716004,0.0004500479844431,0.053927336,0.06936613,0.17805903,0.11727415,0.07758254,0.1100858673453331,0.139477401971817,0.0855816453695297,0.34089519433861,0.1183777911293628,0.1184826313280793,0.1534055116921236,0.1219247819812197,0.0111514357849955,0.1602148413658142,-1.0477335453033447,1.0923832654953003,0.0051624323241412
entry-0002202,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,WYSRMHQAJBKLBF-UHFFFAOYSA-N,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1.0,1.0,0.9974913533002108,0.8758716,0.8548504,0.9169178,0.8466187,0.96625817,0.8177093267440796,0.8134765028953552,0.2938597798347473,0.5113083223521041,0.4906453145060045,0.8426612056726243,0.5825314518999314,0.9381568329659162,0.969990074634552,3.505844116210937,2.5823004245758057,-1.4248988628387451,0.1541762351989746
entry-0002203,CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,CFSIKOAGZWBLPX-UHFFFAOYSA-N,CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0.0,0.2027337466502378,0.0001770838091344,0.15702564,0.020998577,0.12202646,0.20849745,0.045014247,0.0574836321175098,0.0286521222442388,0.1705187261104583,0.0674750028839864,0.050331518555684,0.1189353253889683,0.0773728798952864,0.0275237861381363,0.0088355839252471,1.1606954336166382,2.856168746948242,2.538245677947998,-1.1632888317108154
entry-0002204,CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,WEWHCXYKEYSPPO-UHFFFAOYSA-N,CCOC(=O)C1C(=NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,0.0,0.6504276503699143,0.0016225352516953,0.019317325,0.07755136,0.13629502,0.3256165,0.14641379,0.1285089552402496,0.3201110661029815,0.102015234529972,0.1585881176988585,0.1303147236439006,0.1732012856525432,0.2172905626006051,0.1226689263376399,0.1226625740528106,2.9647860527038574,3.48439884185791,-0.3534308075904846,-1.2057621479034424
entry-0002205,COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,FFYWTGVQTAIHMC-UHFFFAOYSA-N,COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,0.0,0.3723867452211422,0.0003555801973463,0.06667655,0.25104427,0.21013255,0.05195905,0.16907066,0.0249807275831699,0.0711603835225105,0.1230414509773254,0.1525957158397496,0.157465037579446,0.0786485854927591,0.1128702254667274,0.0966821739155527,0.0246071983128786,5.99619197845459,1.7710076570510864,0.1784858405590057,0.4266500771045685
entry-0002206,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,BIIAUGOZAPCHMC-UHFFFAOYSA-N,CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0.0,0.8494891410174352,0.0058250756492809,0.3975837,0.35595715,0.741127,0.44183582,0.70070297,0.1266940385103225,0.2932735085487366,0.3743523955345154,0.4215203455584922,0.1583482358529346,0.3020261070037133,0.2147522689046054,0.2388228489787012,0.2608790993690491,2.651572227478028,3.3236680030822754,-0.9565439224243164,-2.283264398574829
entry-0002207,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,KKKYWMFZLVTTLP-UHFFFAOYSA-N,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0.0,0.8091798966793818,0.0116430996812552,0.03941715,0.12828287,0.32757494,0.19055651,0.21898967,0.3386494517326355,0.1797169893980026,0.3194636106491089,0.0633969661518026,0.1320299725312027,0.2600706075876369,0.2091378352867022,0.1351503940687329,0.1215818747878074,6.314902305603027,2.1487081050872803,-0.6223024129867554,0.2704689502716064
entry-0002208,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,FTHNEZSSEZLPJG-UHFFFAOYSA-N,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,0.0,0.4828992173035873,0.0002556635248724,0.03343437,0.09760472,0.31259996,0.19181158,0.18260098,0.0886657536029815,0.1193140819668769,0.4179491102695465,0.0616864494026036,0.1372322857994394,0.1549705751986097,0.1522900877798754,0.1009028182106847,0.0471182614564895,6.231627941131592,2.187704086303711,-0.6255708932876587,0.2789054811000824
entry-0002209,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,JFNIWYDWIJDILQ-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0.0,0.8419980229969529,9.34377850859912e-05,0.5943359,0.30277538,0.58648896,0.68245006,0.28287742,0.1670979708433151,0.2019755989313125,0.100314013659954,0.4033244392281752,0.1004064781796134,0.4185855557177498,0.3423561990950226,0.2140375247686085,0.0232780221849679,4.652099609375,0.1684028208255767,-0.8077391386032104,1.710118293762207
entry-0002210,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,KYAUEZDUVZHPNA-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0.0,0.2548811189667519,3.199962930233651e-05,0.798654,0.16438285,0.04820681,0.24182945,0.1165795,0.0564431995153427,0.1028146892786026,0.095966599881649,0.3366140714811902,0.1048288935377479,0.0919646757063609,0.0572452208015197,0.1454972619487771,0.0087473606690764,4.462238311767578,-0.3225018084049225,-0.46944460272789,1.4428014755249023
entry-0002211,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,BRNPJXUTQYAVPJ-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,0.0,0.4446473738380847,2.698587297575593e-05,0.7429435,0.23568644,0.19057147,0.23329335,0.21477488,0.0701230466365814,0.1381742507219314,0.1757055222988128,0.2215450901665939,0.085157198576233,0.1661147286910275,0.1400245966200205,0.0806278336874959,0.0025202143006026,4.381455421447754,-0.0787191018462181,-0.5492411851882935,1.5862263441085815
entry-0002212,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,DAKKMYZKBHRHRE-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0.0,0.7108205677092482,0.0001965829974077,0.8346316,0.25909153,0.6399287,0.46096885,0.44117382,0.3011751770973205,0.1748642027378082,0.1421752870082855,0.4124614478646025,0.1031280858666106,0.4028275838037956,0.1988020027938991,0.127457892281553,0.0385234951972961,4.603455066680908,-0.2278590351343155,-0.6421508193016052,1.766474366188049
entry-0002213,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,GXKLXYJISCFVFH-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0.0,0.8488652315844109,0.0001103696415613,0.7522373,0.31722412,0.5630342,0.63725924,0.36810336,0.2198421061038971,0.2338286191225052,0.3617554903030395,0.3775221919730027,0.140123971605439,0.2859742964504171,0.3280195997658421,0.1824420175034049,0.0093121333047747,4.35419511795044,-0.0455117337405681,-0.8046172261238098,1.7004551887512207
entry-0002214,Cc1cnc(CNc2cc(-c3ccccc3C(F)(F)F)ncn2)cn1,CFXCNRRSZHHKDK-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3ccccc3C(F)(F)F)ncn2)cn1,0.0,0.8142917037023079,3.533659761413485e-05,0.7767551,0.25891206,0.48299196,0.54310966,0.4077872,0.3304980993270874,0.1914622038602829,0.2400277256965637,0.2987488045149559,0.1140854130706338,0.2522576587614783,0.3235999407566817,0.1457186325798983,0.0180228427052497,5.29787540435791,-0.2745340764522552,-0.569865882396698,1.533965229988098
entry-0002215,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,WQTVNDGJPAEYTG-UHFFFAOYSA-N,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0.0,0.5550471611141058,1.0917961352110852e-05,0.4229552,0.27400455,0.27225024,0.3333807,0.1915619,0.0709738582372665,0.1007625162601471,0.1292809844017028,0.138521406559325,0.1055218358824678,0.1024350885537649,0.1930653230934486,0.085893664898773,0.0097970105707645,4.609897136688232,-0.658427894115448,-0.7438657879829407,1.741602897644043
entry-0002216,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,MWLHLHGTQWVLGE-UHFFFAOYSA-N,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0.0,0.7073478802199208,0.0008716805920187,0.08666845,0.22707091,0.24439195,0.17821641,0.16141063,0.0111667588353157,0.0731882378458976,0.0913556218147277,0.0702637854795785,0.0888988317204161,0.150069847952575,0.3302991886136343,0.0788440270029428,0.0276723690330982,4.923126220703125,2.874234437942505,0.3083538115024566,-0.4911135733127594
entry-0002217,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,DCHKCBKTMDTXOD-UHFFFAOYSA-N,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,0.0,0.5787283292017888,0.0002985777091194,0.021094862,0.0723001,0.030081937,0.23020451,0.0134965535,0.0008618958527222,0.0224231202155351,0.0182465277612209,0.057721338864124,0.0973439954711319,0.0826760701472638,0.2402529747644865,0.0592022567572632,0.003203134983778,6.611096858978272,3.745354652404785,1.0400238037109375,1.059527039527893
entry-0002218,CCn1c(=O)[nH]c2ccccc2c1=O,LPMHWRUMVIPIGW-UHFFFAOYSA-N,CCn1c(=O)[nH]c2ccccc2c1=O,0.0,0.1936229803750539,0.0001619083141346,0.0202085,0.12117742,0.06943991,0.10616641,0.04676102,0.0243003256618976,0.0515012703835964,0.0275346189737319,0.0283323863567663,0.1201668118720792,0.0130876591376757,0.0677085956813627,0.1146623580055621,0.0034121107310056,2.687241077423096,0.1172995790839195,-0.3545717895030975,1.155603051185608
entry-0002219,C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,ZRWCAMFKPMJKTC-UHFFFAOYSA-N,C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,0.0,0.7232205204751899,0.0049903815466621,0.19219488,0.062476058,0.13557793,0.19767258,0.063198514,0.3387829661369324,0.058483999222517,0.1087410151958465,0.1357800278780245,0.1099520020851634,0.2524150282443563,0.2514188477126548,0.1908880506211873,9.199994383379816e-05,3.666954040527344,-1.1992145776748655,1.9568746089935305,1.8441908359527588
entry-0002220,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,DDNXSGVEPBWMTE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,0.0,0.7047624231518852,0.0026133751884935,0.4845152,0.31286368,0.23078956,0.28177348,0.19947557,0.0833660587668418,0.3721713423728943,0.1049858331680297,0.2009982426181602,0.1845315589954858,0.286582325264047,0.2021644240974353,0.1941609488454037,0.0241842046380043,4.223516941070557,4.740614414215088,0.0908851996064186,-0.3542534708976745
entry-0002221,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,PSDRQKWWPSGGPT-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0.0,0.6514088145948929,0.00401538464883,0.34485096,0.313892,0.27683052,0.1630832,0.18838447,0.4072097539901733,0.4143133461475372,0.0628138333559036,0.1660949876490561,0.1678788638233028,0.1453755305222463,0.1376454071699148,0.188258036867502,0.0129638379439711,4.6038689613342285,4.799739360809326,0.0697827041149139,-0.4188820421695709
entry-0002222,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,IYPYWVXJTGPEHH-UHFFFAOYSA-N,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1.0,0.9558373803526742,0.0047117513023833,0.35594404,0.42291415,0.7353969,0.2370817,0.42393768,0.9852981567382812,0.4582576751708984,0.5579339861869812,0.2835109487789208,0.3151837896944799,0.6264100510198897,0.2062573311581035,0.6222800263128061,0.2779467105865478,5.131467819213867,-0.5869981050491333,-1.5854202508926392,0.1476339101791381
entry-0002223,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,ZIEAUCSIWQFRON-UHFFFAOYSA-N,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0.0,0.6339644203462563,0.0040895573531982,0.10528477,0.22563045,0.24480785,0.14783168,0.1651522,0.14401376247406,0.1557763367891311,0.3003893494606018,0.1351085786541278,0.1322312963305364,0.1646984685490127,0.1635966398575528,0.0674757616649688,0.0622511096298694,3.167205810546875,1.1120150089263916,-0.8749050498008728,0.0536748655140399
entry-0002224,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,YMYNOOCKLWYCPC-UHFFFAOYSA-N,Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,1.0,1.0,0.2551138212225243,0.34220925,0.41102397,0.35931152,0.4560694,0.37468082,0.0720362067222595,0.2069006264209747,0.1412223875522613,0.2107127086613814,0.1630986500725021,0.2037882940106592,0.2505269370001373,0.1274704377142959,0.0905509144067764,6.082707405090332,0.6696827411651611,0.0528705567121505,0.5892509818077087
entry-0002225,COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,CHCAVISBWJCKDP-UHFFFAOYSA-N,COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,0.0,0.8144140906574999,0.0014999371340488,0.06074076,0.12918116,0.040404383,0.3570701,0.20686415,0.1014595255255699,0.0359086841344833,0.2829392254352569,0.1505223264549579,0.1671088259815278,0.0928183369981569,0.392201616250255,0.1221152708197662,0.0751235783100128,3.6220543384552,-0.8504629731178284,-0.7034270763397217,-0.2700790464878082
entry-0002226,O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,GDJTXBOCDAUDSR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0.0,0.4896285882378443,0.0001079649238574,0.01593604,0.040121596,0.022976598,0.076090716,0.01809455,0.0162421632558107,0.0244799461215734,0.0567998737096786,0.0270670403045533,0.1208516604192547,0.0671474481541383,0.1971166510381227,0.0571888207315712,0.0010121312225237,3.32093358039856,2.821972131729126,1.2010926008224487,-1.1990069150924685
entry-0002227,Cn1ncc(C#N)c1/N=C/N1CCCCCC1,NVHDCXFLWGLHSN-UHFFFAOYSA-N,Cn1ncc(C#N)c1N=CN1CCCCCC1,0.0,0.8112530516279651,0.0024315604605481,0.014919551,0.24323927,0.19290738,0.49218976,0.15267955,0.0461668595671653,0.1243488639593124,0.1389165073633194,0.0351648283437372,0.245600196673405,0.1240604441566574,0.3546141895450954,0.1539720893389411,0.0524538047611713,4.207598209381104,-1.3827768564224243,1.7310289144515991,0.978971302509308
entry-0002228,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,IRFSPNKZYVIMOZ-UHFFFAOYSA-N,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0.0,1.0,0.996645172161651,0.7334006,0.7262718,0.6358813,0.51318735,0.7230994,0.2540850639343261,0.3729672431945801,0.1149595081806182,0.3965180475612974,0.7007094478789633,0.4258081392440276,0.2764816398328704,0.3312928050701413,0.2581852674484253,6.445029258728027,2.751983880996704,-0.5393399596214294,1.1597321033477783
entry-0002229,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,1.0,0.2345338368425413,0.8890453,0.7107343,0.5911124,0.42594087,0.6541437,0.9064355492591858,0.5927814841270447,0.6113758683204651,0.6032499058466282,0.2988981931022147,0.4520421457880746,0.4613666848557605,0.5686917595522324,0.6997042298316956,7.0712080001831055,3.866985321044922,-0.4663220942020416,-0.4288385808467865
entry-0002230,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,FWXQUHUHUSJCBT-UHFFFAOYSA-N,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0.0,0.5164907438942917,0.0005138411274694,0.08171575,0.091028415,0.10620689,0.101628706,0.4475139,0.0005742180510424,0.154593363404274,0.2954641282558441,0.0839226074468826,0.09903781564741,0.2320239768593066,0.1687077086888309,0.1280172622160011,0.0386900939047336,1.961445927619934,0.5056641101837158,-0.1265543550252914,-1.3203731775283811
entry-0002231,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,UQZBZJROIDVZSL-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1.0,1.0,0.999499566065782,0.88778615,0.8054743,0.6764476,0.5283254,0.91374886,0.6891842484474182,0.3943177759647369,0.8965145945549011,0.6891775828971906,0.7838655535754453,0.7249589949128783,0.5322693575605751,0.5133158614287078,0.8096530437469482,3.326549530029297,5.355361461639404,-0.4791831374168396,-1.5522968769073486
entry-0002232,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1,RZOIKOBXXSZKQT-UHFFFAOYSA-N,CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,0.0,0.6595522648814126,0.0001171955291775,0.028813025,0.39043584,0.039346576,0.04033761,0.07915834,0.2173305302858352,0.0603053905069828,0.1299843341112136,0.1400908853192069,0.1583040956789884,0.1464746046227543,0.2655190807598293,0.1177139584386261,0.0251153092831373,5.814896106719971,0.6708635687828064,-0.3464371562004089,-0.236731007695198
entry-0002233,CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-],TXBQYUBGQCWFSY-UHFFFAOYSA-N,CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-],1.0,0.5797817313391745,5.592022793342507e-05,0.311936,0.35066748,0.09040209,0.12720867,0.088588856,0.2996231019496918,0.1028390005230903,0.0844020023941993,0.1647488010709843,0.2486030428286443,0.1561723442287394,0.1624871099844153,0.1435283939558628,0.1303895562887191,2.6582119464874268,2.692587614059448,0.6598917841911316,0.1312046647071838
entry-0002234,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,YGKPIROTKVQCCU-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0.0,1.0,0.9147058360484616,0.81609964,0.4067508,0.41972882,0.29810727,0.8810747,0.5645714998245239,0.5699753761291504,0.670044481754303,0.6921471031748342,0.3121002715150503,0.5421506928522051,0.1750970372871808,0.3015196162070352,0.949511706829071,3.2767159938812256,4.386347770690918,0.7655193209648132,-0.254721075296402
entry-0002235,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,RWRLGYYQFKUVIX-UHFFFAOYSA-N,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,0.0,0.4878435846339981,0.0005700078574444,0.1148339,0.17494775,0.16879125,0.23039593,0.2815632,0.0827376395463943,0.0802716687321662,0.0946867167949676,0.1853266262626633,0.2083704284574103,0.1464181365920517,0.130466879267242,0.1996948279338629,0.0042885891161859,0.2250866889953613,-0.730000376701355,-1.8458000421524048,-0.1316671967506408
entry-0002236,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,KWRYCYRMBFYUMT-UHFFFAOYSA-N,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,0.0,0.5294796261092042,7.264252317513406e-05,0.25372407,0.36081305,0.16404597,0.1305514,0.063034706,0.0217029210180044,0.0641822889447212,0.1482796221971511,0.0851780107122247,0.2107834747237431,0.0825238235813352,0.1699563576727231,0.1013373197151362,0.0275984965264797,5.084291934967041,-0.0008310580160468,-0.1523419469594955,1.3215792179107666
entry-0002237,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,SWQMAGHRNVLUOP-UHFFFAOYSA-N,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,0.0,0.9111599857449076,0.0093320483182627,0.18595336,0.68159366,0.061181612,0.37949324,0.46522936,0.0864873602986335,0.3234148621559143,0.1505901962518692,0.0991336782103617,0.3221681716328646,0.156238326560279,0.2529808760418745,0.2955037312579878,0.4316289126873016,6.938164234161377,1.4504129886627195,-0.8354710340499878,0.1488525867462158
entry-0002238,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,BHAUSCPTXFFWIA-UHFFFAOYSA-O,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,1.0,0.9182390043234792,0.0199725226230099,0.5987806,0.15661591,0.59257936,0.3713486,0.5050561,0.0370952785015106,0.2052607536315918,0.0982518717646598,0.3310887413570356,0.1463068853923053,0.3592378122819352,0.142027172723571,0.1105042446805164,0.1891963630914688,3.2471766471862797,1.257376194000244,-1.021736979484558,-0.5018811225891113
entry-0002239,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,YKMWKBWUPXBWEU-UHFFFAOYSA-N,Cn1c(O)c(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=O,0.0,0.2615028026333201,7.083596759107643e-05,0.14508146,0.07976481,0.0793418,0.16472735,0.028692402,0.0461179874837398,0.0827045440673828,0.0301783923059701,0.1264048363719594,0.113990623860766,0.0635075539237464,0.0896661504837871,0.0843322097704102,0.0012716971104964,1.0458335876464844,-0.8631908297538757,-0.4092461466789245,0.204011470079422
entry-0002240,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,ORDCWPBWLQSOON-UHFFFAOYSA-N,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0.0,0.6466728722931938,0.0007327690562527,0.49577534,0.2588593,0.27109146,0.2905819,0.3563941,0.2318791896104812,0.2681686282157898,0.0406168401241302,0.2796473475129044,0.1425831390833171,0.0696810974961365,0.1934892283277637,0.1643320775147206,0.0042006196454167,6.029250144958496,4.562378406524658,1.6114275455474854,0.6793258190155029
entry-0002241,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,UXPSCBKPRNMVSD-UHFFFAOYSA-N,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0.0,0.9563457866361996,0.0010422583908022,0.46391058,0.3582544,0.7989101,0.46588504,0.6044293,0.7422850131988525,0.586224377155304,0.3668990135192871,0.2884636015191114,0.1684489497839456,0.4880322257501012,0.322014542671259,0.5028553821862551,0.1980938166379928,4.1441569328308105,-0.173610433936119,-1.5521968603134155,0.8943265080451965
