identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002394,NCCNC[C@H](O)CO,XNFWIOGJYCWFBP-UHFFFAOYSA-N,NCCNCC(O)CO,0.0,0.115626764431125,0.0412802068012244,0.2419327,0.17205615,0.07126929,0.13468094,0.27664244,0.0038052550517022,0.1131321787834167,0.0203662272542715,0.1181547750841034,0.037725275281175,0.067054146663174,0.1285313411253226,0.1981629222793035,4.897789396274277e-10,6.423811912536621,8.975350379943848,2.3261966705322266,-0.2834100425243377
entry-0002395,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(O)=NO,0.0,0.0706315929570918,0.0166664343237879,0.08950223,0.10965093,0.023513513,0.055643253,0.021417225,0.0041748089715838,0.0475213900208473,0.0077713024802505,0.0345572099296971,0.0382260480911008,0.0382054988136854,0.1962514582878043,0.072286403409782,1.951135004674143e-07,10.185696601867676,7.956904411315918,1.2381330728530884,1.1442898511886597
entry-0002396,NO,AVXURJPOCDRRFD-UHFFFAOYSA-N,NO,0.0,0.0703132244892573,0.0276748287077262,0.044832088,0.09589707,0.023385601,0.05783848,0.04202973,0.0079016117379069,0.0511425472795963,0.0066487011499702,0.0677237480065648,0.0278852952911594,0.0108479282687591,0.2249686187061165,0.0404069083008952,4.119170350408603e-14,11.204930305480955,7.410842895507812,1.160555720329285,1.116258144378662
entry-0002397,N[C@@H](CCP(=O)(O)O)C(=O)O,DDOQBQRIEWHWBT-UHFFFAOYSA-N,NC(CCP(=O)(O)O)C(=O)O,0.0,0.0687427080918138,0.0364369161433993,0.1889576,0.02015759,0.017442463,0.02116093,0.00780733,0.0092984046787023,0.0729043930768966,0.0570682547986507,0.1604031452502683,0.053260816351062,0.022291951245098,0.1536967222046046,0.0574931809618758,0.0001021202260744,9.0213623046875,6.729755878448486,1.7347594499588013,-0.0692432820796966
entry-0002398,C[C@H](N)CCCC(C)(C)O,LREQLEBVOXIEOM-UHFFFAOYSA-N,CC(N)CCCC(C)(C)O,0.0,0.1201702347184947,0.0564281192844079,0.124084145,0.088018656,0.085496314,0.33756658,0.2474584,0.0087357256561517,0.101806990802288,0.014721730723977,0.0900021555217666,0.0243493255241858,0.0172012063717132,0.1679296827913623,0.256327779072162,0.0006827930337749,7.662904739379883,8.16626262664795,2.2985832691192627,-0.808732271194458
entry-0002399,N[C@@H](CCCP(=O)(O)O)C(=O)O,VOROEQBFPPIACJ-UHFFFAOYSA-N,NC(CCCP(=O)(O)O)C(=O)O,0.0,0.0471803329194908,0.0459060167285761,0.14488053,0.017174568,0.029048689,0.02346716,0.00951912,0.0136398626491427,0.0587726123631,0.0361752659082412,0.0163431026909139,0.0292113275268398,0.1042739619030193,0.0727258911473342,0.08928039063144,9.837941615842284e-05,9.010397911071776,6.796532154083252,1.9187796115875244,-0.275575190782547
entry-0002400,CN(C)CCNCCN,HLTMVWQXGLNLCU-UHFFFAOYSA-N,CN(C)CCNCCN,0.0,0.2590201275073457,0.0443645485344773,0.86483073,0.20748693,0.25873342,0.22624117,0.46796826,0.0046686134301126,0.1501234620809555,0.0145317278802394,0.7116032457737161,0.0308418831177954,0.0811928010626927,0.2213169097685808,0.1478227362376871,1.5365210215279035e-09,9.654852867126465,7.320696830749512,2.17936372756958,0.435681402683258
entry-0002401,CSCC[C@@H](C(=O)O)N(C)C,FLEXUHXAXRFRAU-UHFFFAOYSA-N,CSCCC(C(=O)O)N(C)C,0.0,0.0313176739938863,0.0594794284293411,0.10876703,0.033104613,0.01868779,0.0454189,0.12796272,0.0060197059065103,0.0285140108317136,0.0279157478362321,0.0375197995523622,0.0381185141951183,0.0573528942681663,0.0693471168972311,0.0534996281605923,7.277553777385037e-06,10.903329849243164,7.763520240783691,1.8404091596603396,0.2827681601047516
entry-0002402,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,ACIJGUBIMXQCMF-UHFFFAOYSA-N,NC(CCC(=O)NCC(=O)O)C(=O)O,0.0,0.0257995068370286,0.0352158165513638,0.067338385,0.017520752,0.0101302955,0.028641816,0.0121253235,0.0004213063220959,0.007596923969686,0.2076493799686432,0.0542199434660586,0.0329164477890599,0.0227515676721942,0.0806111566876516,0.0638201141502635,0.0010997750796377,9.056355476379396,6.886927604675293,2.043614149093628,-0.6997514367103577
entry-0002403,CN[C@H](CC(=O)O)C(=O)O,HOKKHZGPKSLGJE-UHFFFAOYSA-N,CNC(CC(=O)O)C(=O)O,0.0,0.0155025920060762,0.0145070903695609,0.05519703,0.017839376,0.029394908,0.021020757,0.024887543,0.0002115827373927,0.0224237889051437,0.0117807565256953,0.04286637127844,0.0289284810667534,0.0161505061949717,0.0757740772755267,0.1200540988994155,0.0016101191285997,8.937225341796875,6.871165752410889,1.709919571876526,-0.2974215149879455
entry-0002404,CC(CCN)(CCN)[N+](=O)[O-],MYHHVTMSAVBSOB-UHFFFAOYSA-N,CC(CCN)(CCN)[N+](=O)[O-],0.0,0.1120711712375723,0.0390037467203377,0.05536972,0.19240293,0.04096421,0.09381336,0.13471104,0.010450524277985,0.0705018639564514,0.0106734363362193,0.055310788424004,0.0722160839737663,0.0261108998984743,0.2420744167417433,0.1095939566740584,0.0002244756615255,13.456591606140137,6.92752742767334,2.068501234054565,0.1002948954701423
entry-0002405,NCC[C@@H](N)CSP(=O)(O)O,QTWNQBJSYNDNGQ-UHFFFAOYSA-N,NCCC(N)CSP(=O)(O)O,0.0,0.1087121944074339,0.0365531917445995,0.09013942,0.32781097,0.037849717,0.053270537,0.030446671,0.0204386766999959,0.1206768006086349,0.1254335045814514,0.0440100648049851,0.0567273381313766,0.1095815279002404,0.0912123772890916,0.2273551646135491,3.970677084907948e-07,11.586050987243652,9.351125717163086,1.861396670341492,0.117204912006855
entry-0002406,NC(=O)CI,PGLTVOMIXTUURA-UHFFFAOYSA-N,NC(=O)CI,0.0,0.072810816052242,0.0222063043546432,0.10958798,0.09401055,0.042003606,0.060830057,0.022874199,0.0228157192468643,0.0155294295400381,0.003564947284758,0.0727341358949503,0.0355216963664836,0.0988127256967389,0.1349536004953966,0.0864981428900182,2.9328459660860066e-08,8.207213401794434,9.594372749328612,1.5089716911315918,-0.3065619170665741
entry-0002407,N[C@H](CP(=O)(O)O)C(=O)O,LBTABPSJONFLPO-UHFFFAOYSA-N,NC(CP(=O)(O)O)C(=O)O,0.0,0.0496970889966359,0.0155831374949146,0.14141983,0.045937847,0.029240089,0.017365068,0.006568213,0.0184461455792188,0.0464716553688049,0.1394499689340591,0.0220273414650191,0.0864687391137287,0.0277311435178035,0.1084248863585981,0.099284166296391,6.991023110458627e-05,9.221631050109863,6.630143165588379,1.511603593826294,0.1835677623748779
entry-0002408,N[C@@H](CSS(=O)(=O)[O-])C(=O)O,NOKPBJYHPHHWAN-UHFFFAOYSA-N,NC(CSS(=O)(=O)O)C(=O)O,0.0,0.0840930433089094,0.0227833477720433,0.072575524,0.08182947,0.01924438,0.03923277,0.012336693,0.0041995090432465,0.0545494146645069,0.0294282436370849,0.0668034549784715,0.0327916409721102,0.1249184324652619,0.1570422939605389,0.0567446806379305,2.4204606233979572e-05,9.343953132629396,6.5303053855896,1.4874292612075806,0.2895346283912658
entry-0002409,N=C(N)S/C=C\C(=O)O,QEYNZJBVNYDZKZ-UHFFFAOYSA-N,N=C(N)SC=CC(=O)O,0.0,0.0507633921507329,0.0139104194919864,0.09847589,0.0410361,0.038264003,0.10071043,0.019234035,0.0030901825521141,0.0283464659005403,0.0380002073943614,0.090822981449082,0.0493887041146929,0.0663838444770782,0.1027224451090934,0.0658862094156794,0.0002051120973192,11.495150566101074,7.487226486206055,1.1930326223373413,0.6707974672317505
entry-0002410,N[C@H](C(=O)O)[C@H](O)C(=O)O,YYLQUHNPNCGKJQ-UHFFFAOYSA-N,NC(C(=O)O)C(O)C(=O)O,0.0,0.0063908179969681,0.0120069990950207,0.11658691,0.020180129,0.030892551,0.013044732,0.0056303875,0.0065193362534046,0.0173931792378425,0.0621105916798114,0.0202368520866897,0.0332530805897306,0.013629733783443,0.0870920976325081,0.0267346445397139,0.0054095266386866,9.116175651550291,6.749875068664551,1.6768314838409424,-0.2201409488916397
entry-0002411,C[C@@H](N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,CC(N)C(=O)O,0.0,0.0057487842590579,0.0222620489131671,0.09385279,0.02430534,0.013176882,0.03160384,0.022236925,0.002375753596425,0.0276464689522981,0.0203258618712425,0.0326640359932741,0.0225300868212402,0.0232507941878039,0.0787138994473568,0.0254616729187374,0.0171952825039625,8.9956636428833,6.872875690460205,1.6088188886642456,-0.1750457435846328
entry-0002412,C[C@H](N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,CC(N)C(=O)O,0.0,0.0057768776460935,0.0222620489131671,0.09385279,0.02430534,0.013176882,0.03160384,0.022236925,0.002375753596425,0.0279875136911869,0.0203258618712425,0.0326640359932741,0.0225300868212402,0.0232507941878039,0.0787138994473568,0.0254616729187374,0.0171952825039625,8.891846656799316,6.920341491699219,1.6088188886642456,-0.1750457435846328
entry-0002413,NCCC(=O)O,UCMIRNVEIXFBKS-UHFFFAOYSA-N,NCCC(=O)O,0.0,0.0393553876535455,0.0200602322678902,0.08927632,0.040240258,0.03105603,0.10411689,0.042569228,0.0009000109275802,0.0327390618622303,0.0342400334775447,0.1209054363079332,0.0231589652940135,0.0039208750432845,0.1381786900810659,0.0343045811231995,0.0001350397651549,8.99730110168457,6.753392219543457,2.235540866851806,-0.4381330907344818
entry-0002414,NCCS(=O)O,VVIUBCNYACGLLV-UHFFFAOYSA-N,NCCS(=O)O,0.0,0.0525637494127839,0.0353649288474316,0.07504084,0.20775174,0.03707214,0.1001622,0.047174018,0.0045803366228938,0.098124086856842,0.0387190394103527,0.0696425783814393,0.0270590078074079,0.0033888186453063,0.1370179105492111,0.0639390627577334,7.661208334397428e-10,10.903329849243164,6.282888412475586,1.8719830513000488,0.3390479981899261
entry-0002415,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(=O)(=O)O,0.0,0.0252295956283465,0.0188243930064331,0.11401693,0.23857014,0.044811238,0.055744164,0.026690051,0.0016492718132212,0.0657031834125518,0.0274014808237552,0.0392433579958445,0.0372913413739323,0.0033888186453063,0.0710699500004884,0.0981924248883503,5.561740401560655e-09,10.711922645568848,5.964529037475586,1.7228789329528809,0.4302387535572052
entry-0002416,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,MGPJMISAPIOFNA-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)P(=O)(O)O,0.0,0.0608458263840923,0.0278260707523841,0.14915049,0.40216413,0.021401461,0.090478145,0.018025113,0.0087942974641919,0.0427224151790142,0.0676480904221534,0.0397450175066532,0.0795748371841221,0.0626591202967697,0.070292007734161,0.0935813834973839,3.640645047653379e-07,11.218244552612305,5.6403632164001465,1.6190851926803589,0.3558043539524078
entry-0002417,N[C@H](CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(=O)O)C(=O)O,0.0,0.0281095589980351,0.0146176498025371,0.21077913,0.015697459,0.027567664,0.012443185,0.008201387,0.0002347993431612,0.0170885454863309,0.0174191761761903,0.0908440148857445,0.0205252945268035,0.0169343889788545,0.088178271517172,0.1150909421992071,0.0011404467513784,9.01325798034668,6.783503532409668,1.851445436477661,-0.3742732405662536
entry-0002418,CC(C)C[C@H](N)C(=O)O,ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)O,0.0,0.0248784735313162,0.0301667550820091,0.10275879,0.009678503,0.037177164,0.15574674,0.054569468,0.0035049621947109,0.0090015204623341,0.0306537486612796,0.0534523864047187,0.0194756115672654,0.0068588086664459,0.1158366602937304,0.0316513692819456,0.0117967054247856,8.757987022399902,6.919887065887451,1.979755401611328,-0.7473936080932617
entry-0002419,N[C@@H](CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(=O)O)C(=O)O,0.0,0.028151586074118,0.0146176498025371,0.21077913,0.015697459,0.027567664,0.012443185,0.008201387,0.0002347993431612,0.0175987407565116,0.0174191761761903,0.0908440148857445,0.0205252945268035,0.0169343889788545,0.088178271517172,0.1150909421992071,0.0011404467513784,8.975395202636719,6.8333516120910645,1.851445436477661,-0.3742732405662536
entry-0002420,N[C@@H](CS(=O)O)C(=O)O,ADVPTQAUNPRNPO-UHFFFAOYSA-N,NC(CS(=O)O)C(=O)O,0.0,0.0521710723247665,0.0189343075937905,0.035844076,0.050405234,0.032486472,0.02015587,0.020622637,0.0060612126253545,0.0473758354783058,0.0225235503166914,0.0665616089561692,0.0356651552809778,0.0637965972016467,0.1104975773932975,0.1182645361029456,5.8030036598211154e-05,9.31822681427002,6.684789657592773,1.604779839515686,0.1295858472585678
entry-0002421,N[C@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,0.0,0.0019947554164633,0.03467861443509,0.10147808,0.014719699,0.01681566,0.012599069,0.010280931,0.0001996762148337,0.0091987634077668,0.0117807565256953,0.0538850405854507,0.0233471464227689,0.0307534027421179,0.0675181343170905,0.0111811032546227,0.0006606624228879,8.944841384887695,6.696898937225342,2.065168619155884,-0.60378497838974
entry-0002422,N[C@@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,0.0,0.0020092379034054,0.03467861443509,0.10147808,0.014719699,0.01681566,0.012599069,0.010280931,0.0001996762148337,0.0097312936559319,0.0117807565256953,0.0538850405854507,0.0233471464227689,0.0307534027421179,0.0675181343170905,0.0111811032546227,0.0006606624228879,8.940166473388672,6.778875350952148,2.065168619155884,-0.60378497838974
entry-0002423,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,0.0,0.0662623494367951,0.021602778589895,0.10732435,0.03775593,0.017997133,0.08000003,0.028743813,0.0006065684137865,0.0578630305826664,0.0203258618712425,0.1698616860738689,0.0253484022350511,0.0215596744966842,0.1348627599326455,0.1384026620873927,0.0004688102344516,8.991050720214844,6.827201843261719,1.895900845527649,-0.0253791734576225
entry-0002424,C[C@@H](N)/C(N)=N/O,MNXGWKHGKABNQN-UHFFFAOYSA-N,CC(N)C(N)=NO,0.0,0.0363449856792432,0.0394897713382089,0.22931096,0.14349067,0.027046394,0.09372996,0.031447377,0.011240548454225,0.0423361584544181,0.0103178536519408,0.1335129024694067,0.033848943317567,0.0172929403310764,0.0740384231796604,0.0590451103346953,1.8332802937948145e-05,10.32313060760498,8.029751777648926,1.2985867261886597,0.8785220384597778
entry-0002425,CCCCCCCCCCCCCCCC(=O)NC(C)C,TZYVUGCYYQOTQR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NC(C)C,0.0,0.2079667746220209,0.061837415154797,0.09533849,0.10948855,0.30494645,0.12272007,0.32640395,0.0945075824856758,0.3649957180023193,0.0870840698480606,0.1616843458969363,0.0482539966828058,0.1162715964329996,0.1218865285108503,0.4355015420365012,0.0001526588312117,8.880603790283203,7.616827011108398,3.106308460235596,-1.9266183376312256
entry-0002426,N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-UHFFFAOYSA-N,NC(COP(=O)(O)O)C(=O)O,0.0,0.0431983456784942,0.0171644558220579,0.09146545,0.05828635,0.02073133,0.033407222,0.053117383,0.0114609720185399,0.0504355989396572,0.0787626802921295,0.0120178901754917,0.0471457889206179,0.0298890926657689,0.0934322096399794,0.1449726276996763,0.0358020216226577,9.231135368347168,6.783055305480957,1.5028480291366575,0.1768938601016998
entry-0002427,NC[C@@H](O)CSP(=O)(O)O,AWFDOAUBMAHQFU-UHFFFAOYSA-N,NCC(O)CSP(=O)(O)O,0.0,0.0352772891248965,0.0138139575236833,0.14663136,0.24835822,0.018284373,0.048456855,0.017289724,0.0197941288352012,0.106565810739994,0.180022045969963,0.0255030506220629,0.0465806337820602,0.0262940539616159,0.0672383954270093,0.0409605234212131,7.175020044769553e-08,6.196982383728027,8.964539527893066,1.72770357131958,0.2890354692935943
entry-0002428,NCCC[C@@H](N)C(=O)O,AHLPHDHHMVZTML-UHFFFAOYSA-N,NCCCC(N)C(=O)O,0.0,0.0251530459230896,0.0608845763991136,0.097631805,0.015128487,0.02527662,0.102412984,0.07609279,0.0020043984986841,0.0173237435519695,0.0138063840568065,0.0699618459976404,0.0212704438394334,0.0133235319979973,0.0800724990156122,0.0868204244179775,0.0003108720993623,8.947097778320312,6.783501625061035,2.294502258300781,-0.5903423428535461
entry-0002429,[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(=O)O)C(=O)O,0.0,0.0281563583457388,0.0146176498025371,0.21077913,0.015697459,0.027567664,0.012443185,0.008201387,0.0002347993431612,0.0176566746085882,0.0174191761761903,0.0908440148857445,0.0205252945268035,0.0169343889788545,0.088178271517172,0.1150909421992071,0.0011404467513784,8.977655410766602,6.843022346496582,1.851445436477661,-0.3742732405662536
entry-0002430,[Cl-].[Li+],VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,0.0,0.181624246513155,0.0302359200996096,0.1195628,0.09507509,0.029246215,0.061925784,0.070540674,0.1096320748329162,0.0841871723532676,0.0042699854820966,0.0994380389180234,0.0278852952911594,0.1303041700617272,0.2852885234370893,0.2409361582683011,0.0225379504263401,8.812131881713867,9.87749195098877,0.705190122127533,0.693916916847229
entry-0002431,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,IUXBQXVKCIOQKX-UHFFFAOYSA-N,CC(C)CC(N)CSSCC(N)CC(C)C,1.0,0.2427144565639462,0.0466540791646129,0.1691773,0.15792762,0.25462794,0.3172379,0.12425225,0.1159781515598297,0.0941220074892044,0.3285359442234039,0.1418933170037825,0.0291965668957864,0.1949549278568544,0.2281307428269616,0.2922296917431306,0.0009775619255378,8.080595970153809,7.29016637802124,2.092336893081665,-0.7208823561668396
entry-0002432,CC(=O)N[C@@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0.0,0.0058246708848252,0.0148257994054669,0.0902873,0.011304193,0.017337665,0.028006298,0.0057882858,0.0002869022137019,0.0162567868828773,0.0016815980197861,0.0414826306886976,0.0247348549805999,0.0281080063556744,0.0905585969128341,0.0104412652721792,0.0012139481259509,8.883941650390625,6.953405857086182,1.794084548950195,-0.6383362412452698
entry-0002433,CC[C@@H](CO)NCCN[C@H](CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,0.0,0.1644928660195691,0.0426946594611915,0.31207192,0.18460067,0.070364706,0.31760094,0.4417095,0.0208844263106584,0.195969209074974,0.1192529425024986,0.0502598805852845,0.0409332005160004,0.1092976248733955,0.1482576088645238,0.2168831420507385,4.273283138900297e-06,6.747933864593506,8.581869125366211,2.348649501800537,-0.7864251732826233
entry-0002434,N[C@@H](CCCCP(=O)(O)O)C(=O)O,QIOXWRQXHFVNLV-UHFFFAOYSA-N,NC(CCCCP(=O)(O)O)C(=O)O,0.0,0.0406283033949608,0.0490935992551574,0.16425799,0.014188715,0.027916512,0.070984244,0.016548522,0.0115527948364615,0.0582515187561512,0.0844609513878822,0.0193721833367285,0.0282020804672228,0.0621677347967922,0.0744919290115158,0.090783714643427,2.513966137485113e-05,8.80322265625,7.059461116790772,2.034668207168579,-0.3987191617488861
entry-0002435,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,0.0,0.1249137917703314,0.0512829413962819,0.15692025,0.21559091,0.21721548,0.24950764,0.17690712,0.0103828012943267,0.093991719186306,0.0118366507813334,0.1477321726405474,0.0680563062929088,0.0531855636075962,0.1227768779875364,0.2157800339195688,0.0095680672675371,10.258976936340332,7.978600978851318,1.2049250602722168,1.2961655855178833
entry-0002436,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(=O)O,0.0,0.0279141832198405,0.0254638817584018,0.08654856,0.02760292,0.03067111,0.11814352,0.06247415,0.0003994302824139,0.0216548237949609,0.0253924317657947,0.1219544861380581,0.0222276116408725,0.0206143945563529,0.0948659580461029,0.0337433866282717,4.884623194811866e-05,8.848323822021484,6.7625041007995605,2.4906556606292725,-0.7394687533378601
entry-0002437,CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)O,0.0,9.774729857013456e-05,0.0174621225317323,0.03505118,0.011550252,0.0218011,0.028590987,0.015182199,0.0030125638004392,0.0056369886733591,0.0056427540257573,0.0351575164611395,0.0191459116888331,0.024774858640389,0.0745391190945145,0.0182350606965498,0.0002906772424466,8.714127540588379,6.968825817108154,1.8843519687652588,-0.9300968647003174
entry-0002438,CC(C)N(CC(=O)O)CC(=O)O,IWJJXDLQNGBAOG-UHFFFAOYSA-N,CC(C)N(CC(=O)O)CC(=O)O,0.0,0.0539524099162987,0.0373779966060797,0.072620094,0.055969987,0.028800467,0.036706492,0.15811603,0.0007491658325307,0.0647936537861824,0.0114283068105578,0.0238763716581584,0.0800933736400827,0.0714095585314456,0.0827668151307657,0.0964191909408338,0.0313220918178558,9.258761405944824,6.812097549438477,1.95832633972168,-0.1086927950382232
entry-0002439,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-UHFFFAOYSA-O,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,0.0230181778178079,0.0142123255279946,0.05625397,0.12795538,0.037205502,0.039457496,0.1049645,0.0024589651729911,0.0558629035949707,0.0091507267206907,0.0696379657613953,0.0568492586922545,0.0202632410837702,0.0751749344555672,0.0427830039493573,0.0002577359846327,9.540183067321776,7.918582916259766,1.8031182289123533,-0.1099135428667068
entry-0002440,CSC(=N)N,SDDKIZNHOCEXTF-UHFFFAOYSA-N,CSC(=N)N,0.0,0.1274244714348647,0.0347826689221671,0.41372132,0.14433439,0.07962373,0.092794396,0.059804704,0.0088440235704183,0.0525086224079132,0.0119631383568048,0.258154707449462,0.0365444416041828,0.0945329619295071,0.1646428894226018,0.0986588822506144,4.750311077827973e-08,11.004443168640137,7.949294567108154,1.190310835838318,1.144661545753479
entry-0002441,CCN(CC(=O)O)CC(=O)O,QHHFAXFIUXRVSI-UHFFFAOYSA-N,CCN(CC(=O)O)CC(=O)O,0.0,0.0875526168361666,0.0655334866219932,0.18999952,0.05784367,0.028329356,0.029148996,0.09731964,0.0006897952989675,0.1731136888265609,0.0106758996844291,0.0921976556950948,0.0811481800615063,0.017838129960017,0.0748999099436058,0.3062005588089441,0.0028790845535695,9.058425903320312,6.716642379760742,2.082763433456421,-0.0177293121814727
entry-0002442,CSC(N)=NCCC[C@@H](N)C(=O)O,NGVMVBQRKZPFLB-UHFFFAOYSA-N,CSC(=N)NCCCC(N)C(=O)O,0.0,0.0575290750995512,0.0519293508837874,0.30489615,0.05844514,0.051789533,0.17290974,0.21707828,0.0081842672079801,0.0526140518486499,0.0358191430568695,0.1740966288627385,0.0402015261772296,0.0092691102292898,0.0838295048076109,0.0581347243795195,0.0001395496801706,9.312878608703612,7.224853515625,1.8632779121398928,-0.1189484670758247
entry-0002443,CCSC[C@@H](N)C(=O)O,ULXKXLZEOGLCRJ-UHFFFAOYSA-N,CCSCC(N)C(=O)O,0.0,0.0375281677027798,0.0214893961372964,0.06885882,0.043701425,0.020995248,0.053088482,0.07967006,0.0010368243092671,0.0329502485692501,0.0216106381267309,0.0497258223913927,0.0319674012911965,0.0386883826012829,0.0931197461315447,0.1170857754187668,0.0002636665885802,12.18947696685791,8.45849895477295,1.8726965188980105,-0.035022921860218
entry-0002444,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,VBUYCZFBVCCYFD-UHFFFAOYSA-N,O=C(O)C(=O)C(O)C(O)C(O)CO,0.0,0.0038492456855527,0.013074669649017,0.022340218,0.009501908,0.01908215,0.013227675,0.0044153393,0.0019142222590744,0.0195432156324386,0.0120008122175931,0.0546702567160148,0.0418353310844124,0.0086273662539932,0.0686731523917704,0.0798264768615156,1.390421311953105e-05,6.298911094665527,8.929662704467773,1.896297812461853,-0.5354329347610474
