identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002255,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],RPXVIAFEQBNEAX-UHFFFAOYSA-N,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0.0,0.2126130413677413,7.31630516038001e-06,0.08471912,0.6401507,0.09985531,0.118795715,0.13985506,0.022720668464899,0.0841962769627571,0.0399285778403282,0.1423269760543137,0.3346020761245675,0.1656042416414667,0.1918367346938775,0.0718569336090602,0.0481602996587753,0.0012982621556147,10.89932918548584,5.030911922454834,-0.0069253291003406,2.002703666687012
entry-0002256,CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,XFNWPISIHLSULE-UHFFFAOYSA-N,CCOC(=O)C(O)Cc1cnc2ccccc2n1,0.0,0.2249780658344368,1.6683067000250795e-06,0.047523286,0.24354114,0.012890666,0.32179582,0.19376379,0.0698116645216941,0.2992035746574402,0.0982792750000953,0.0757092617316222,0.3168067226890756,0.036276028279578,0.2244897959183673,0.1657334933534809,0.1014588326215744,0.183523342013359,8.999245643615723,5.352935791015625,0.0218485258519649,0.7922488451004028
entry-0002257,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,QZZWEWQEZZICJG-UHFFFAOYSA-N,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,0.0,0.6213067593118051,0.8901700772297161,0.9419578,0.65148103,0.37563577,0.6573422,0.7972653,0.1335890591144561,0.3164156973361969,0.6072426438331604,0.6482783464630351,0.4752941176470588,0.4331163152313269,0.5224489795918368,0.4223946369691223,0.6673581004142761,0.2449304014444351,11.746309280395508,4.009232997894287,-0.3248345255851745,0.6399850845336914
entry-0002258,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,KWAAABBJIYOBAJ-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,1.0,0.9352221425371784,0.9999999435916186,0.98694503,0.7799728,0.9596386,0.9349538,0.95929503,0.984495997428894,0.7565017342567444,0.8276814818382263,0.8204084119744671,0.6970588235294117,0.8102640536247556,0.7156462585034012,0.893498820040431,0.9897950887680054,0.9939314126968384,10.443238258361816,5.383736610412598,-0.4566722214221954,-0.3361400067806244
entry-0002259,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,BEQAVYITPMEFII-UHFFFAOYSA-N,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0.0,0.4140248834260391,0.0004003980431676,0.06740424,0.7209317,0.5936965,0.20678663,0.6080377,0.1798190176486969,0.3679867088794708,0.343956708908081,0.2480145890106578,0.446218487394958,0.3441124494346553,0.3755102040816326,0.3047781584547697,0.1931129395961761,0.706562340259552,7.64380931854248,5.594334125518799,-0.2891800105571747,0.5921182632446289
entry-0002260,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1,ZNDLMMWGIFFBCM-UHFFFAOYSA-N,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,1.0,0.7152848797382797,0.9990099946801504,0.6883322,0.69528294,0.56216216,0.7838798,0.47380447,0.5461639761924744,0.3853554129600525,0.767206072807312,0.6783881192951481,0.718266253869969,0.5796117308630813,0.436734693877551,0.5274788508709282,0.6992917060852051,0.8569029569625854,8.870415687561035,8.297094345092773,1.345539927482605,0.7161381244659424
entry-0002261,CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(C)=O)([C@H]5[C@@H]6OC(=O)c5ccccc5)[C@@H]([C@H](OC)[C@H]23)[C@@H]14,XFSBVAOIAHNAPC-UHFFFAOYSA-N,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,0.2726102441700418,0.0016289399229084,0.13488711,0.3532833,0.34140658,0.3946686,0.10531545,0.0442277528345584,0.4278653562068939,0.1634692996740341,0.2445168710218216,0.2562091503267973,0.2114947213771305,0.2448979591836734,0.0853139550978245,0.2408411800861358,0.0043968223035335,9.67165470123291,8.079483985900879,1.1828149557113647,-0.8774775266647339
entry-0002262,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,IXUQHRTWKAPJCD-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,1.0,0.7980057394422074,0.9999814771851496,0.99222594,0.8122184,0.89050794,0.58727795,0.83860046,0.7103849649429321,0.6340929865837097,0.6465982794761658,0.7661837241482115,0.6420778997404384,0.6118587799756972,0.5428571428571428,0.7281160449522605,0.666581928730011,0.7414053678512573,7.643534183502197,5.451088905334473,-0.6831605434417725,-0.1056154668331146
entry-0002263,CCC1CCc2c(c3ccccc3[nH]c2=O)O1,AYHZSOKNJRWFHZ-UHFFFAOYSA-N,CCC1CCc2c(c3ccccc3[nH]c2=O)O1,0.0,0.3229876656081541,2.0577722553346045e-07,0.045608856,0.5968159,0.06981978,0.5588166,0.26831028,0.0589442253112793,0.4315953850746155,0.2541168630123138,0.0895299221452312,0.4937254901960785,0.2944118965229597,0.2612244897959184,0.2606803644667724,0.0251138154417276,0.1694340258836746,10.951692581176758,5.575607299804688,0.0539700798690319,0.2129681408405304
entry-0002264,CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,AMKWLUBVZXSBCV-UHFFFAOYSA-N,CC1(C)OC(=O)C(C=Nn2cnc3ccccc3c2=O)C(=O)O1,0.0,0.2951168063698419,9.00864523149276e-05,0.40242115,0.29240388,0.058533516,0.3128573,0.24412526,0.1133425086736679,0.3717818260192871,0.0899669900536537,0.2171196232772593,0.4567577958581419,0.1206428769877401,0.3564625850340135,0.229545609339429,0.0521522089838981,0.0778148770332336,11.25859546661377,6.3493266105651855,0.204549953341484,0.4271399974822998
entry-0002265,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,RFZTVGJNQLCFOY-UHFFFAOYSA-N,COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0.0,0.281798068891146,7.165557871331796e-06,0.15863653,0.32322758,0.5265968,0.4666613,0.35531068,0.0629346445202827,0.1154280751943588,0.0448238886892795,0.2004954644502473,0.3411764705882353,0.2614626539521412,0.3217687074829932,0.1247876766773537,0.0278097614645957,0.0337384268641471,9.460247039794922,7.266589164733887,0.7271696925163269,-1.243868112564087
entry-0002266,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,AZUDRWNDXMLZGZ-UHFFFAOYSA-N,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0.0,0.2045105637471233,2.981195859747511e-06,0.1725291,0.12403631,0.09721358,0.1785132,0.32637697,0.0166803486645221,0.2541929185390472,0.0931491777300834,0.287244743265326,0.1514005602240896,0.0552845517888706,0.2326530612244897,0.0787481991030688,0.0076527041383087,0.0034344950690865,8.118440628051758,5.844265937805176,0.4236933588981628,1.9699153900146484
entry-0002267,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,FVHUOHJFRQCFMX-UHFFFAOYSA-N,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0.0,0.345006452774208,2.6735652284388023e-05,0.26690137,0.048249185,0.46315962,0.4543844,0.3070291,0.6614135503768921,0.2690269351005554,0.4549514651298523,0.2827147485520645,0.0235499077679852,0.4762611974695607,0.3224489795918367,0.2598191059732226,0.084756925702095,0.2809578776359558,8.368520736694336,8.793089866638184,1.816254019737244,-0.823972761631012
entry-0002268,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,ULXSBKOKTHSOTH-UHFFFAOYSA-N,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5CC(C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0.0,0.7516805759570658,0.9996942030040138,0.9473366,0.71066856,0.6698566,0.8335708,0.92811775,0.1985755264759063,0.7202421426773071,0.2271635830402374,0.6916622104852699,0.5690475089406831,0.6809045155535917,0.6530612244897959,0.6974742191426816,0.6239223480224609,0.485874742269516,6.344085216522217,7.1457600593566895,-0.8343297243118286,-0.1115920171141624
entry-0002269,O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,PMNYZUYEGZRLDL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,1.0,0.7363936343559434,0.9997562859629208,0.9401734,0.68911815,0.6968182,0.8255341,0.907638,0.3254910111427307,0.6949803233146667,0.2601071894168854,0.6752247023434184,0.592576920705389,0.665469259984292,0.5438775510204081,0.6692452997008533,0.503494143486023,0.5058226585388184,6.306608200073242,6.9230637550354,-0.9334534406661988,-0.2035295218229293
entry-0002270,Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,HAXTVNOPVATOCD-UHFFFAOYSA-N,Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,1.0,0.8360824529485623,0.9436003473373332,0.914809,0.87313354,0.92404056,0.92696995,0.9379375,0.7635877728462219,0.6662302613258362,0.7603926658630371,0.7408875361883523,0.6063705013542465,0.7347040433295132,0.4693877551020408,0.7639551027996594,0.832237184047699,0.8182033896446228,8.153332710266113,6.438196182250977,-0.6739642024040222,0.6191828846931458
entry-0002271,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,LBTZIYOHPGXTPG-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.0,0.3959710478560003,7.280666648882381e-05,0.3559705,0.37217692,0.57262564,0.5973136,0.3668604,0.2258450984954834,0.3178214728832245,0.2269134670495987,0.4976273713403668,0.2059285796833468,0.3186142887086571,0.7142857142857143,0.1716882674123352,0.0253818128257989,0.0636591464281082,5.7716569900512695,7.420785427093506,1.088062405586243,1.4953114986419678
entry-0002272,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,RWDBBSOPBZYBEH-UHFFFAOYSA-N,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0.0,0.3267258632855737,3.051679719884341e-07,0.10881588,0.11414383,0.40845463,0.7018909,0.48396015,0.0237911120057106,0.1582259237766266,0.2472743690013885,0.3202905588944971,0.1983193277310924,0.2989289226480137,0.563265306122449,0.2127269864899541,0.0393308624625206,0.004024532623589,9.330893516540527,3.915615797042847,0.5230313539505005,3.847184419631958
entry-0002273,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,0.2742868355226437,7.226122125011177e-06,0.016322143,0.6001029,0.39086178,0.18496498,0.3959713,0.020592188462615,0.318278431892395,0.1205555722117424,0.0818927321589971,0.3202614379084967,0.2385341723132714,0.1306122448979592,0.2433504150280716,0.2760669589042663,0.0473421700298786,5.499624729156494,4.869556427001953,0.9162129759788512,-0.2854898571968078
entry-0002274,N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,VDRNYDUPTSTUEE-UHFFFAOYSA-N,NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0.0,0.1923909295173358,4.021892625022512e-09,0.028337099,0.45822504,0.0072404617,0.09419653,0.17014168,0.0028775546234101,0.0151316318660974,0.0167659446597099,0.0760491160472389,0.4143790849673202,0.0225294811191291,0.2489795918367346,0.1489080802212611,0.0052295187488198,1.25702590594301e-05,9.765517234802246,9.465950012207031,1.0740320682525637,1.6283788681030271
entry-0002275,CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,TXNNQVGUHWYSSM-UHFFFAOYSA-N,CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0.0,0.2249825388308283,5.62775417089636e-07,0.0259242,0.3353947,0.110620156,0.32011163,0.23215982,0.0086160730570554,0.0688888356089592,0.0456538125872612,0.0591867040610694,0.2791330978920648,0.0843160702301325,0.4653061224489795,0.092501224674307,0.0366022028028965,0.0133603950962424,9.839570999145508,9.582393646240234,1.0389832258224487,1.450339674949646
entry-0002276,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,IOAJEGDZVOBWKK-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0.0,0.6551794393513996,0.2880348176564544,0.7419384,0.6921454,0.74959576,0.81433153,0.72965115,0.7342347502708435,0.5360610485076904,0.6405352354049683,0.5646071078369995,0.4686274509803921,0.5024173629193315,0.3469387755102041,0.6619853277537697,0.7689331769943237,0.8971267938613892,8.637728691101074,7.344705581665039,0.1372652798891067,-1.9928555488586424
entry-0002277,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,0.0,0.2591053567642021,3.209206489592026e-07,0.04025264,0.39544645,0.08348379,0.29052478,0.19988838,0.1731782555580139,0.3320251405239105,0.1675138473510742,0.2610028424726284,0.2883787661406026,0.1376604378924734,0.2857142857142857,0.1489699204985914,0.0376184098422527,0.0196913946419954,7.893170356750488,5.535214900970459,-0.1366724222898483,0.4790847599506378
entry-0002278,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,NXHAXIRXWHSYTI-UHFFFAOYSA-N,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0.0,0.4088731288204714,0.0010506159358719,0.44522482,0.73686004,0.40501535,0.31442457,0.4092315,0.5254987478256226,0.5489526391029358,0.403077632188797,0.4204109104888647,0.4294117647058823,0.2505915732985707,0.2938775510204082,0.2526531132239846,0.1410651952028274,0.0670687705278396,6.777650356292725,6.680617809295654,0.1373045295476913,0.4535661935806274
entry-0002279,CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,NOGDJCUSTNXIOS-UHFFFAOYSA-N,CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0.0,0.4030757868746639,0.0107166890794653,0.6173773,0.72651696,0.428867,0.30090204,0.43112856,0.3658363819122314,0.4293224811553955,0.4332319498062134,0.3813035468178475,0.3549019607843137,0.2966430317895093,0.2897959183673469,0.2065767985568472,0.2787074148654938,0.1530079543590545,8.195088386535645,5.976583957672119,0.047157660126686,0.2449518591165542
entry-0002280,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,UXHRDPXHFABYTE-UHFFFAOYSA-N,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0.0,0.2195484045326109,9.042059753676202e-06,0.03107208,0.52916974,0.035321243,0.25434443,0.19852859,0.0919474884867668,0.3036616444587707,0.2003010958433151,0.1783673050587219,0.1654901960784313,0.1371655894862934,0.1265306122448979,0.0823258537026055,0.1093761399388313,0.0079112397506833,7.7367424964904785,5.177944660186768,-0.501588761806488,1.0046439170837402
entry-0002281,CC(=O)NN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S,YMPHQZFPOXDNGL-UHFFFAOYSA-N,CC(=O)NN1C(=O)C(=Cc2ccc(C)cc2)SC1=S,0.0,0.2917914544851092,2.870987641428522e-05,0.2955767,0.5146694,0.32863605,0.04798104,0.33817312,0.218875765800476,0.1413730233907699,0.1671446412801742,0.3863376690283709,0.4005115089514066,0.2316072320861716,0.0775510204081632,0.2714791754647529,0.3336541056632995,0.0032405315432697,8.94474983215332,6.502033710479736,-0.0557682439684867,-0.5701135993003845
entry-0002282,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,HBHAZKRGCHUGKO-UHFFFAOYSA-N,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0.0,0.3348568627408774,0.000224500443806,0.33569294,0.24222647,0.2946603,0.67938095,0.25039095,0.0791568905115127,0.2312110215425491,0.1813148260116577,0.4140389409152449,0.3320388968595568,0.3255736013916252,0.3265306122448979,0.2268196595832026,0.306347906589508,0.0182813387364149,7.410255908966064,3.748769998550415,1.4137829542160034,0.874091625213623
entry-0002283,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,PBNARCGXBXTMLR-UHFFFAOYSA-N,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0.0,0.5545638639743427,0.0065223803544016,0.71335703,0.6520994,0.6930759,0.6120415,0.63124365,0.3297767043113708,0.5366514325141907,0.628536581993103,0.6224368832386329,0.28167644885005,0.5398842578077323,0.5428571428571428,0.424781783933853,0.4351235330104828,0.5385279059410095,8.091785430908203,4.548968315124512,0.1407706439495086,1.2512290477752686
entry-0002284,COc1ccc(Oc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,PGDKVTCOLLCAMC-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1,1.0,0.9257294821439972,0.9999999321008236,0.9051533,0.8803103,0.95692825,0.93327075,0.8565696,0.9001590609550476,0.6106587648391724,0.7297830581665039,0.7097480552444404,0.939366224645976,0.8352642609263805,0.8367346938775511,0.7861906045243722,0.8503521084785461,0.9717524647712708,8.405908584594727,4.182239532470703,0.23140649497509,1.274756669998169
entry-0002285,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,JJFZYNSOAUDERE-UHFFFAOYSA-N,O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0.0,0.4949112502435659,8.384830913594896e-05,0.81812066,0.58030677,0.661011,0.38728207,0.38408738,0.1484825313091278,0.536949872970581,0.578626275062561,0.6454991086948015,0.2875588017912264,0.4294983259216073,0.3183673469387755,0.5063201492913707,0.5842112898826599,0.4624331295490265,8.196863174438477,4.2479448318481445,0.0073592960834503,1.1740282773971558
entry-0002286,COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1,BJSNSNQRQJPNKQ-UHFFFAOYSA-N,COc1ccc(Oc2ncc3ncc(=O)n(CC4CCCO4)c3n2)cc1,1.0,0.8473480476828553,0.9999776686873418,0.92290676,0.7223663,0.8962588,0.710382,0.8052353,0.5710160136222839,0.6478227376937866,0.7068498730659485,0.7212760166044223,0.835085746992423,0.639693736398363,0.7224489795918367,0.7723777475279027,0.7996892929077148,0.9318137168884276,8.16183090209961,4.323256492614746,0.157406747341156,1.1843994855880735
entry-0002287,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,CLTWZERGIYDXHV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,1.0,0.418225204760452,0.0007471130044213,0.25387892,0.30989853,0.2939242,0.6952968,0.3904029,0.0121976770460605,0.5327373743057251,0.5016800165176392,0.3556435464515437,0.1767575322812051,0.2846949705941949,0.6489795918367347,0.5351886566603086,0.2020689100027084,0.127247005701065,5.515210151672363,4.280421257019043,-0.7655197978019714,-0.8865651488304138
entry-0002288,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,FWQUGMKGRHUQAN-UHFFFAOYSA-N,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1.0,0.8299078861098771,0.9997197601071298,0.99834645,0.71562237,0.7790284,0.78943163,0.91355747,0.7934876680374146,0.6413642168045044,0.4351160824298858,0.820372772274421,0.5823529411764706,0.6085764992987283,0.710204081632653,0.7568532838516007,0.9248350858688354,0.8052215576171875,9.800741195678713,4.563398838043213,-1.6763544082641602,-0.1187440082430839
entry-0002289,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,IUNURSMEOCMLOG-UHFFFAOYSA-N,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1.0,0.8403701296919293,0.999796919028786,0.9967377,0.7758048,0.82807124,0.7783333,0.93049854,0.590427815914154,0.8012374639511108,0.5585784316062927,0.8022226267545782,0.6274509803921569,0.6074373509646712,0.5918367346938775,0.78929996007396,0.9421825408935548,0.9302477836608888,9.661822319030762,3.9383604526519775,-1.451871395111084,-0.1997450888156891
entry-0002290,Cc1ccccc1CSc1nccn1-c1ccccc1,DESKGGSHOSSBBQ-UHFFFAOYSA-N,Cc1ccccc1CSc1nccn1-c1ccccc1,1.0,0.7939217380069267,0.9999907465956428,0.996551,0.69840854,0.7581433,0.765887,0.90623474,0.6057482957839966,0.706463098526001,0.4146125316619873,0.7476998998840947,0.5686274509803921,0.5022070874120891,0.5551020408163265,0.7414972865288514,0.9572237133979796,0.9344318509101868,9.707857131958008,4.174377918243408,-1.6955360174179075,-0.0978240445256233
entry-0002291,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,RKRQSTFHGKSKSE-UHFFFAOYSA-N,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1.0,0.786998591774336,0.9878372527908992,0.9356007,0.49693277,0.6981633,0.64535904,0.8870401,0.949874997138977,0.571103036403656,0.7656797766685486,0.8498965983864079,0.4689075630252101,0.7673399844008368,0.6163265306122448,0.670581136951964,0.7425131797790527,0.4614594876766205,5.79753303527832,3.997082471847534,-1.354483723640442,-1.6719533205032349
entry-0002292,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,OXXKPJIFGLOULD-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0.0,0.3524907881265693,1.065312299219706e-05,0.78289145,0.41835082,0.31349218,0.3378138,0.4583685,0.2489108592271804,0.5456476211547852,0.4186927378177643,0.2864252734923375,0.3490196078431373,0.191298625373874,0.1061224489795918,0.3276234186741971,0.0797290727496147,0.031729619950056,9.664957046508787,6.735748291015625,-1.1297999620437622,-1.321280837059021
entry-0002293,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,QDDQSSZZYNCVHC-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,0.2726424495970709,0.0001573237122625,0.38993183,0.3035392,0.2117637,0.6805084,0.047294438,0.4160144925117492,0.0956941917538642,0.0691800266504287,0.2448450530599674,0.3884313725490196,0.0898970553713575,0.2040816326530612,0.1309851414975757,0.0253282878547906,0.1176065951585769,8.473245620727539,2.946688652038574,-0.6030629873275757,-1.114425539970398
entry-0002294,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,VVPGDYGBBPJWFP-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0.0,0.3115297348430227,0.0002724524171801,0.14372906,0.5368332,0.12505369,0.4478945,0.37539518,0.2306627929210662,0.3092119395732879,0.4939858019351959,0.2277574637958143,0.3647058823529411,0.1512636612178985,0.236734693877551,0.1890416285687544,0.1067680567502975,0.0121730668470263,10.272772789001465,6.869734287261963,-1.4920973777770996,-1.6913738250732422
entry-0002295,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,JDIGPHCBSICQLW-UHFFFAOYSA-N,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,1.0,0.7063585111195695,0.8476867720466844,0.7911177,0.8330867,0.66320914,0.5857983,0.7807663,0.4236606359481811,0.6540202498435974,0.6213957071304321,0.476953008805239,0.501999231064975,0.4846136117929723,0.6244897959183674,0.5045531478326447,0.7783209681510925,0.7642325162887573,12.715938568115234,6.289840221405029,0.2765129208564758,-1.153294801712036
entry-0002296,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,WVWVJNQGPSJDHH-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,1.0,0.6258841855946807,0.9687064756255432,0.32437998,0.5729901,0.631464,0.69595677,0.7071923,0.3419832289218902,0.7054347395896912,0.5640302896499634,0.3545790514333295,0.5078431372549019,0.4160996697803106,0.4775510204081633,0.4587217080901131,0.3646681010723114,0.6296005249023438,9.674779891967772,7.168833255767822,0.8023471832275391,0.0176994875073432
entry-0002297,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,ZXFVSQCSNVZHQU-UHFFFAOYSA-N,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0.0,0.7072096734436037,0.3680028313027154,0.9121805,0.63139933,0.80804324,0.9733783,0.744611,0.73491370677948,0.6233867406845093,0.615011990070343,0.731224720849353,0.529192002167985,0.6306889758811707,0.5826530612244898,0.5916297218201131,0.5253576040267944,0.5667319893836975,11.320499420166016,4.55814266204834,0.0113339703530073,0.6769666075706482
entry-0002298,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,XNKGDDGQRYAYNK-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,0.0,0.5485148486244132,0.8504530799798199,0.2585603,0.37433696,0.51720357,0.6040078,0.50647783,0.516146719455719,0.5612992644309998,0.4980126023292541,0.340742445584707,0.4294117647058823,0.521035180130067,0.3428571428571428,0.3753407251402748,0.2260750085115432,0.5804880857467651,7.948101997375488,5.925192356109619,-1.021528959274292,-0.7706189751625061
entry-0002299,Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,KXNMGCRPODYLJB-UHFFFAOYSA-N,Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,0.0,0.3775539098267914,0.0104235039977202,0.4154701,0.2968545,0.41044173,0.5413835,0.33274704,0.0779544860124588,0.2724708616733551,0.5663225650787354,0.4067472678708815,0.3676470588235294,0.2790614571617326,0.4,0.3019125877631918,0.1673824936151504,0.1175272986292839,10.420778274536133,5.605954170227051,-1.258783221244812,0.1754889190196991
