identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002099,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,JKYJSFISYHSNOE-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0.0,0.5091183661788256,0.5579679406388397,0.9429986,0.67576325,0.65949214,0.3392185,0.62491804,0.0107096349820494,0.2434167861938476,0.2772838771343231,0.3435369779695459,0.2734941123087543,0.450222716919913,0.2328259321465029,0.3593835720197927,0.2742123603820801,4.015190601348877,6.723793029785156,0.3257894217967987,-0.9110303521156312
entry-0002100,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,AEJOEPSMZCEYJN-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1.0,0.8708336185613299,0.7391356380554109,0.9502875,0.7055053,0.8697641,0.5802968,0.90641457,0.5136228203773499,0.5053937435150146,0.8172358274459839,0.2764252249999566,0.3480720433226151,0.7676937979921831,0.4097651064188435,0.7026236501198446,0.8171725273132324,4.193595886230469,6.673043251037598,-0.0617367140948772,-1.1870455741882324
entry-0002101,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,BNAKCEFXXMHXDQ-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0.0,0.6696992029605097,0.5579500071775819,0.9483063,0.5730896,0.5594539,0.60962737,0.5144593,0.4150990843772888,0.4090862274169922,0.505690336227417,0.2874112163540568,0.4269210760457977,0.5634794838316323,0.3007917946712523,0.3582048363184124,0.5528482794761658,3.8136096000671382,6.727210521697998,0.186653658747673,-0.7789145708084106
entry-0002102,Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,JTCFRYLLAIKKLL-UHFFFAOYSA-N,Cc1c(NC(=S)C=C2N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.1946614145565936,0.0516016521186155,0.034739528,0.068540186,0.14627507,0.3397605,0.14728306,0.2996533513069153,0.2122558057308197,0.1472848355770111,0.0833232856767088,0.1050000428980483,0.2704138482916109,0.130263376587055,0.0969743363496964,0.0208660680800676,6.607526302337647,9.6023530960083,-0.6537827253341675,0.1940549910068512
entry-0002103,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,VLVLYRHNEYKYSW-UHFFFAOYSA-N,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,0.0768884389790537,0.0340523691111401,0.00945725,0.022960417,0.08152953,0.09290267,0.033312574,0.0323692299425601,0.1571464836597442,0.0851983726024627,0.1053161693114359,0.0289502400691552,0.098371946503524,0.0970906497262947,0.0325644699687386,0.0008911054464988,2.4917755126953125,7.027964115142822,1.0138555765151978,-1.0304255485534668
entry-0002104,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,DKXGITUGYFJCOG-UHFFFAOYSA-N,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,0.0464555521605948,0.0232696949712918,0.011845785,0.031984355,0.047227573,0.07623942,0.018672517,0.0396274365484714,0.1517614871263504,0.0411644726991653,0.0444570146524552,0.0538078593433089,0.0181431388937903,0.0646989294512173,0.0363063552387521,0.0008679230813868,2.3046071529388428,7.136691093444824,0.8907974362373352,-1.1036449670791626
entry-0002105,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,KDODKHPWPUVORU-UHFFFAOYSA-N,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,0.0,0.1174383000143816,0.0303014796552206,0.07586632,0.14193088,0.10514973,0.29068866,0.15229982,0.1003440991044044,0.1084949895739555,0.0901996418833732,0.1255624446119534,0.1573303816997571,0.0718899384975066,0.1270915381168999,0.0439778507884277,0.0061086402274668,8.607839584350586,8.346359252929688,-0.6694349646568298,-0.7657997012138367
entry-0002106,CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-UHFFFAOYSA-N,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0,0.738785302866613,0.355232538554149,0.989238,0.8034537,0.95801747,0.52595043,0.6148905,0.4086214601993561,0.4218676090240478,0.4843096733093261,0.7621001811430752,0.3511677152439761,0.722396502693783,0.3626851980105568,0.5644060574807146,0.390712171792984,8.36023235321045,11.348348617553713,-0.2110973596572876,-0.483330488204956
entry-0002107,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.8592330653225346,0.4639937444550726,0.9897035,0.8436318,0.9692471,0.7635505,0.7919739,0.7344194650650024,0.4544142186641693,0.5936866402626038,0.7592659050036831,0.2737483589128972,0.8186457029278028,0.4923560121732519,0.6933688609732506,0.6098182201385498,8.706128120422363,12.100845336914062,-0.2743688225746155,-0.5827667117118835
entry-0002108,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,WPFBKWSAENHZEW-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0.0,0.3090481750091941,0.196587964607854,0.27772,0.22694016,0.5030445,0.13259062,0.34356275,0.7130343317985535,0.2047882229089737,0.1827175170183181,0.2276267687457253,0.1678642497674053,0.3160548022199857,0.0685220580529064,0.1561588757081956,0.1091342866420745,8.058547973632812,7.105702877044678,0.4542801976203918,0.1167983710765838
entry-0002109,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-UHFFFAOYSA-N,COC(=O)C1CC1C(NC(=O)c1cc(C)on1)c1ccccc1,0.0,0.148267942970617,0.0676859175771491,0.025412638,0.07769588,0.19681555,0.21282545,0.10494086,0.0113823739811778,0.1734911799430847,0.1459510177373886,0.1378890950440018,0.2299095897351281,0.0906992718474992,0.105280170652793,0.0665182266533361,0.0156164523214101,4.507602691650391,7.711795330047607,0.006298747844994,-0.6157413721084595
entry-0002110,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-UHFFFAOYSA-N,COC(=O)C1CC1C(NC(=O)c1cc(C)on1)c1ccccc1,0.0,0.1489416241973966,0.0676859175771491,0.025412638,0.07769588,0.19681555,0.21282545,0.10494086,0.0113823739811778,0.1777918934822082,0.1459510177373886,0.1378890950440018,0.2299095897351281,0.0906992718474992,0.105280170652793,0.0665182266533361,0.0156164523214101,4.51269006729126,7.767182350158691,0.006298747844994,-0.6157413721084595
entry-0002111,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,RKVNKRKTJZOCBT-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1.0,0.5468639099605329,0.6191304712732486,0.8476934,0.15779333,0.4946838,0.45096552,0.65448785,0.1662867963314056,0.5595308542251587,0.4165670871734619,0.2300990894234866,0.1975743647860715,0.4358740858470684,0.3701739473193691,0.3450662926887839,0.3046750724315643,8.31980037689209,7.969802856445312,-0.77363121509552,0.240161120891571
entry-0002112,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,DNQTUYNIQNJZPG-UHFFFAOYSA-N,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0.0,0.3810415081664423,0.4855073762350562,0.6483214,0.2457033,0.52118134,0.20348647,0.5761574,0.4223704040050506,0.2214221954345703,0.2384432256221771,0.2640708580371999,0.1210146351204515,0.2869190331803644,0.1089965677721011,0.2407053537541424,0.3031145334243774,8.342357635498047,7.993764400482178,-0.3138306140899658,0.5409314036369324
entry-0002113,O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,IQPOEGAWSHGEEK-UHFFFAOYSA-N,O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0.0,0.2778173315763945,0.0871768843966628,0.041446324,0.19009,0.33139056,0.44263637,0.32621318,0.0543894656002521,0.3922441303730011,0.0357320792973041,0.0616091512959868,0.3140365352573742,0.2016595453211129,0.2336232221618335,0.2798211508047324,0.0364683903753757,5.277823448181152,7.563979148864746,0.4379473626613617,-0.5909824967384338
entry-0002114,Cc1cc(-c2cccs2)nc(-n2cccc2)n1,JLCRIVIUMFKILT-UHFFFAOYSA-N,Cc1cc(-c2cccs2)nc(-n2cccc2)n1,1.0,0.367951007564338,0.1575951178029189,0.1836292,0.2606252,0.62601125,0.3450901,0.2908198,0.5364090800285339,0.1728510111570358,0.2593878209590912,0.2117118742950413,0.2324516100010362,0.3520650391143749,0.33564580373953,0.4050256605321398,0.0913359299302101,8.388418197631836,10.206757545471191,-1.009817123413086,1.7451318502426147
entry-0002115,O=C1N=C(N2CCC(Cc3ccccc3)CC2)S/C1=C/c1cn[nH]c1-c1ccccc1,SLWXFCRSCZNISO-UHFFFAOYSA-N,O=C1N=C(N2CCC(Cc3ccccc3)CC2)SC1=Cc1c[nH]nc1-c1ccccc1,0.0,0.3449455050939298,0.075481432946707,0.25910652,0.17161906,0.5216763,0.4193451,0.35055202,0.2347217947244644,0.3617565929889679,0.3274536430835724,0.125547859566793,0.153685571066466,0.4393920671139883,0.2441097848407979,0.2130875375222201,0.054054781794548,5.131124973297119,6.749849796295166,-0.2817757427692413,-0.7125095725059509
entry-0002116,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,IWNYLMFXSVKGTG-UHFFFAOYSA-N,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,0.0,0.1924029401077309,0.0594846442003808,0.39701414,0.21697208,0.13069856,0.40956604,0.113606915,0.1428635269403457,0.0370892360806465,0.0836962908506393,0.1915014399731176,0.2232665907149502,0.2117812333879652,0.1131524636123785,0.0892600247714157,0.0433231554925441,5.163009166717529,11.283174514770508,1.4277403354644775,1.6231757402420044
entry-0002117,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,HHEXKUYCUJXZBF-UHFFFAOYSA-N,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,0.0229294064594472,0.0245339479685326,0.0024816156,0.011565358,0.07301645,0.06607694,0.009352385,0.0186960119754076,0.0381281226873397,0.0159004442393779,0.0631057750195148,0.0278306899342868,0.0154542827810205,0.1029804022538533,0.0254699856953092,0.000538432446774,2.5902533531188965,6.809543132781982,2.00837779045105,-0.7992324233055115
entry-0002118,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,HHEXKUYCUJXZBF-UHFFFAOYSA-N,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,0.0235895844643093,0.0245339479685326,0.0024816156,0.011565358,0.07301645,0.06607694,0.009352385,0.0186960119754076,0.0423426330089569,0.0159004442393779,0.0631057750195148,0.0278306899342868,0.0154542827810205,0.1029804022538533,0.0254699856953092,0.000538432446774,2.371936082839966,6.844161033630371,2.00837779045105,-0.7992324233055115
entry-0002119,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,HHEXKUYCUJXZBF-UHFFFAOYSA-N,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,0.0233186458761582,0.0245339479685326,0.0024816156,0.011565358,0.07301645,0.06607694,0.009352385,0.0186960119754076,0.0406129881739616,0.0159004442393779,0.0631057750195148,0.0278306899342868,0.0154542827810205,0.1029804022538533,0.0254699856953092,0.000538432446774,2.45206069946289,6.928258895874023,2.00837779045105,-0.7992324233055115
entry-0002120,CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,ZQFPAGTZYNFHDQ-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,0.0,0.3469203713248028,0.3238636975851766,0.07461783,0.19382043,0.29630005,0.6601815,0.49096557,0.5894363522529602,0.249810442328453,0.3968274295330047,0.0921324299986637,0.2178714014844958,0.1491696919226691,0.3947666710677194,0.3380374285389567,0.0825270563364029,8.076274871826172,8.711623191833496,-0.7114707827568054,-0.7327032685279846
entry-0002121,O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,LKGBBJHUFFRAAB-UHFFFAOYSA-N,O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,0.0,0.2736128925817213,0.3163296656212111,0.19776323,0.15146938,0.2390197,0.2889825,0.428485,0.2625846564769745,0.2629334330558777,0.2859988510608673,0.0710005675788276,0.1240116205616376,0.201933889939755,0.2312791926826275,0.2923893944362727,0.0269276928156614,7.929369926452637,7.728855609893799,-0.314480721950531,-0.1794089376926422
entry-0002122,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,MLESQNFIZRJSHS-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.0,0.1101332438050479,0.0488297657218718,0.03712438,0.09552874,0.105868496,0.083390705,0.11452891,0.2793982028961181,0.2151666730642318,0.0702809765934944,0.04294020771442,0.0537266920644498,0.0714289513866688,0.1229834089605127,0.1034911577661453,0.0196537133306264,5.2495222091674805,11.053936004638672,-0.6973593235015869,0.6144934892654419
entry-0002123,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,MWNXECGGOBMPBZ-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0.0,0.0979298750017124,0.0523437747126254,0.028342865,0.20896035,0.09738928,0.23409551,0.2263088,0.0226722415536642,0.0835831686854362,0.0585668832063674,0.1068614722560405,0.1049714621050825,0.0536504103107518,0.0603089773990683,0.1130968059978594,0.0349474139511585,5.393928050994873,11.629048347473145,-0.5053307414054871,0.7783727645874023
entry-0002124,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,DLGRPMQNRNRADJ-UHFFFAOYSA-N,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.0,0.1111531004012894,0.0478241537550673,0.042689547,0.20430976,0.08823547,0.09050857,0.26356152,0.0859021544456482,0.0889786779880523,0.0491953045129776,0.0833100309553398,0.1043783422948809,0.1135943158671654,0.0939504190013797,0.1168597350746118,0.0215537380427122,5.634903430938721,11.91336154937744,-0.6782949566841125,0.709934651851654
entry-0002125,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,WBAISMGWMKRUJY-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,0.0,0.1038229323430281,0.0208393731338121,0.040043727,0.15947407,0.048693262,0.13702181,0.1668858,0.0387147441506385,0.1576159745454788,0.0601550340652465,0.0662498888939566,0.076924079214784,0.0485903546896032,0.3202917837627648,0.0824144570221727,0.0208427980542182,5.200470447540283,11.006922721862791,-0.824244499206543,0.9063303470611572
entry-0002126,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,OPXFMFKDCDSXAM-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0.0,0.0788308919223441,0.0339802951712536,0.041508168,0.118481964,0.053208012,0.18710667,0.1267601,0.0221698135137558,0.1195408254861831,0.0762113481760025,0.0657735708203491,0.0537266920644498,0.0330722609509572,0.1823982054356418,0.0844043796525229,0.0197628140449523,5.133727550506592,11.326847076416016,-0.5208467245101929,0.7298780679702759
entry-0002127,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,YGGAMXQJEBQTJY-UHFFFAOYSA-N,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0.0,0.1222472802080616,0.0194620392567786,0.030501656,0.13227917,0.06411836,0.10021725,0.19270904,0.2716381847858429,0.1597800403833389,0.1462948024272918,0.0831785802602963,0.104144087579942,0.0910925534623607,0.0981431064731196,0.1164477605102274,0.0093490602448582,5.212588310241699,11.440876960754396,-1.035912036895752,0.8359565138816833
entry-0002128,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,NTKKXMINIPBLPE-UHFFFAOYSA-N,CC(C)c1ccc(C=C2C=C(c3ccc4ccccc4c3)OC2=O)cc1,0.0,0.1726772789973077,0.0640905370969364,0.44366866,0.3117737,0.14400256,0.36046377,0.32517064,0.0339321680366992,0.1348529458045959,0.1940278708934784,0.1874975635878138,0.0739522393038519,0.0937212512696228,0.266885995110468,0.1579615292087786,0.0097573716193437,4.922019481658936,9.050889015197754,-1.2699555158615112,-1.2742596864700315
entry-0002129,C[C@@H]1C(=O)N(C)C(=O)c2nc[nH]c21,OPVKRGGOTGXBQR-UHFFFAOYSA-N,Cc1c(=O)n(C)c(O)c2[nH]cnc12,0.0,0.0404429410815266,0.0279661541517361,0.007710902,0.13555242,0.15652579,0.09875107,0.040946618,0.0041918950155377,0.0026594563387334,0.019479289650917,0.0235538507599476,0.1259246358596364,0.0231014517038065,0.0373581679164949,0.0272353422581235,0.0001280452997889,4.244024276733398,11.22149658203125,0.4948759078979492,3.314180612564087
entry-0002130,N/N=C1/CC(=O)NC(=O)N1,ZHNIRIANAAPGDH-UHFFFAOYSA-N,NNc1cc(=O)[nH]c(=O)[nH]1,0.0,0.0207548808227667,0.0246046227653562,0.06281083,0.02282807,0.09579612,0.038184028,0.02835828,0.0163575038313865,0.0067949490621685,0.0210653766989707,0.0641415864198692,0.0294668403562546,0.032960196279661,0.0425178635556938,0.0271941862168273,1.5496476635235013e-06,6.631511211395264,10.635960578918455,0.4449664950370788,2.28339958190918
entry-0002131,Clc1ccc(Nc2ncn[nH]2)cc1,QNEULGGZGQPUGR-UHFFFAOYSA-N,Clc1ccc(Nc2nc[nH]n2)cc1,0.0,0.2395191926681311,0.1502279746754154,0.069575265,0.39006573,0.29417557,0.16486113,0.41369808,0.0890887677669525,0.3489491641521454,0.0832760334014892,0.0715928603016158,0.1899971328948027,0.2012317867049496,0.1394129679443538,0.1713828501803548,0.031805969774723,5.523611068725586,10.558758735656738,-1.1535813808441162,1.1348607540130615
entry-0002132,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,GXGXNDWVJSEHQZ-UHFFFAOYSA-N,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0.0,0.1032155608780934,0.119377594635569,0.09459159,0.08385532,0.27450764,0.105948806,0.49410465,0.0407063961029052,0.0305798724293708,0.0446429885923862,0.0872804529933958,0.066431270928893,0.0970232532419287,0.114120211046485,0.0452359544805122,0.0192664563655853,8.252744674682617,11.569256782531738,1.176843285560608,2.208547830581665
entry-0002133,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,QWYKVJPZWGUCFO-UHFFFAOYSA-N,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0.0,0.1666064132729,0.0786179491230184,0.10965126,0.063424475,0.112035975,0.18474583,0.0877408,0.0112740490585565,0.0653356462717056,0.1796964854001999,0.1458736138938448,0.2328657294627328,0.1976596763062401,0.0680099068573579,0.1302333396068403,0.0337435342371463,8.13514518737793,6.892506122589111,-0.9166042804718018,0.2688536345958709
entry-0002134,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,LDZNOIXAKSDWID-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0.0,0.0462595517963228,0.0239205195233664,0.024703868,0.038424034,0.01787074,0.094012775,0.0144408895,0.0073197218589484,0.0810065120458602,0.0186577029526233,0.0598205463259081,0.0772918569634055,0.032743092053895,0.1205747801466285,0.0246844105720217,0.0023067696020007,8.155841827392578,11.485082626342772,1.6815145015716553,0.917551577091217
entry-0002135,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,CEWXMNVWHQVUKW-UHFFFAOYSA-N,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1.0,0.882431456959444,0.3405408242489843,0.9845542,0.562483,0.85409206,0.66291076,0.8724349,0.9830910563468932,0.4358579814434051,0.2986752688884735,0.585811934388746,0.6789236838062712,0.8366674665029262,0.417095986535564,0.7560145197826065,0.7378608584403992,6.053179740905762,10.976480484008787,-1.130956768989563,0.8773592710494995
entry-0002136,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,PMMBZJPBKNUKLR-UHFFFAOYSA-N,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1.0,0.6682547455374602,0.1308302835814993,0.9504615,0.45978853,0.84136844,0.6813077,0.907092,0.5406709313392639,0.6592090129852295,0.4797895550727844,0.4516802161684098,0.4081101991962287,0.5527457757296468,0.1907657933833633,0.5110138059511163,0.3576209247112274,5.514406681060791,10.416443824768066,-1.52164626121521,0.6641089916229248
entry-0002137,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,OZFRCKIKDAIGDU-UHFFFAOYSA-N,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1.0,0.7333003361778663,0.1138568956976685,0.95472103,0.46876895,0.9426688,0.6181227,0.9190378,0.3712610006332397,0.432680606842041,0.581203281879425,0.6447753267640922,0.4081101991962287,0.8003219060357014,0.376391018135072,0.5986210984372518,0.3406365811824798,5.410318374633789,10.644814491271973,-1.2693873643875122,0.8995636701583862
entry-0002138,CCCOc1ccc(OCCNC2CCCC2)cc1,DMYZPOWDKWCBMC-UHFFFAOYSA-N,CCCOc1ccc(OCCNC2CCCC2)cc1,1.0,0.6832445206397063,0.3622757313664361,0.9521908,0.57677495,0.6688564,0.6777492,0.7150758,0.4070907533168793,0.5061554312705994,0.811387836933136,0.5383634018199027,0.3712124530012469,0.4959467483384135,0.3965198326839809,0.6434542518354439,0.2609602212905884,5.901681900024414,11.043508529663086,0.893534243106842,-1.47682523727417
entry-0002139,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,LCZRTVNWGJZXPJ-UHFFFAOYSA-N,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,0.0,0.1989251658667868,0.2984912349168678,0.19088836,0.13813631,0.10745753,0.14937247,0.03450081,0.0777018740773201,0.1385244727134704,0.3957971930503845,0.1366605889019126,0.238916465848117,0.0820886916927972,0.1607304824363173,0.0898702738219516,0.0216515809297561,7.471953868865967,9.593034744262695,-0.159834086894989,0.2517082095146179
entry-0002140,O=C(/C=C/c1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,YCFBWXMAKHHVNX-UHFFFAOYSA-N,O=C(C=Cc1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,0.0,0.6706733580672916,0.7476452867253559,0.8289029,0.7426848,0.6089833,0.42420223,0.7723944,0.3469814658164978,0.2478963434696197,0.3243493437767029,0.3188198518732513,0.4538877243067276,0.4407671724862568,0.2227869268411232,0.4531056917199799,0.8246111273765564,5.8983988761901855,10.13014030456543,-0.5967475771903992,-0.680823564529419
entry-0002141,c1cc(CSc2ncnc3nc[nH]c23)ccn1,RRVUXHSNKGVUPF-UHFFFAOYSA-N,c1cc(CSc2ncnc3[nH]cnc23)ccn1,1.0,0.1179271366396364,0.1626810966164083,0.04853448,0.078709096,0.45620856,0.2764232,0.23654741,0.0779075920581817,0.0363345630466938,0.0899391993880271,0.0509233251299228,0.0226882109317841,0.1096032060080905,0.219086921954251,0.0664999500928743,0.0055239028297364,4.605173587799072,10.907953262329102,-0.1981851607561111,3.0863375663757324
entry-0002142,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,WAJJFWLCCUHQFQ-UHFFFAOYSA-N,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,0.0,0.1948392575762011,0.1620622748442792,0.08874404,0.17172967,0.19959453,0.08251801,0.20277435,0.1022422611713409,0.1294989436864853,0.0826082974672317,0.1599869481038308,0.1777193020280444,0.1032795775597598,0.1536412409428592,0.1396116987104927,0.2714444994926452,7.792303562164307,10.169581413269045,0.8530079126358032,0.0960667729377746
entry-0002143,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,YBIPLQNGDAQRAJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,0.0,0.1484212092978714,0.0540498931405178,0.046842888,0.1539963,0.0824723,0.11423019,0.21521074,0.0085978889837861,0.1022899076342582,0.1535568833351135,0.144375851627337,0.1887112422415768,0.159563670809971,0.088018961346181,0.0600004942307214,0.0595163293182849,7.336814403533935,12.774550437927246,-0.0156780425459146,0.8363533616065979
entry-0002144,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,GCLJAOAVDHMRTG-UHFFFAOYSA-N,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1.0,0.21642181428118,0.1539389311388748,0.5615462,0.15307032,0.22635198,0.1965937,0.22637412,0.0231441315263509,0.0414428375661373,0.2304990142583847,0.3229355173730863,0.2698940320349478,0.1628172846199411,0.0980310201782955,0.0807543016280792,0.0476393476128578,7.1323747634887695,11.947922706604004,0.0348189249634742,0.502623975276947
entry-0002145,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,GDTDPUNICGRGKL-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,0.0,0.0931035794182344,0.0794220661155768,0.028383834,0.14051002,0.03282454,0.15338852,0.069335125,0.0130602456629276,0.0555007718503475,0.1075588464736938,0.1063413575479914,0.159791013846644,0.0615449565102166,0.089075498222951,0.0462798891102757,0.0090371491387486,5.834465503692627,9.228075981140137,-0.3033211827278137,0.1533725708723068
