identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0002290,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,JQYDECSZBZCKFQ-UHFFFAOYSA-N,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0.0,0.2093256559852613,0.0753586483730447,0.14295897,0.18963926,0.07022042,0.091915786,0.3904809,0.1681705862283706,0.1836640685796737,0.1549014653654228,0.2205171934621121,0.1569333234039968,0.1040450791406476,0.1323615160349854,0.2537203570674169,0.4611102938652038,5.076563835144043,7.390974521636963,0.0746238529682159,-0.0096063511446118
entry-0002291,O=c1ccc2cc(O)c(O)cc2o1,ILEDWLMCKZNDJK-UHFFFAOYSA-N,O=c1ccc2cc(O)c(O)cc2o1,0.0,0.1814381210382687,0.0376177980790174,0.11909558,0.29783016,0.058137868,0.2588452,0.17992175,0.1312271058559417,0.0498563945293426,0.0251995627658314,0.1092932497776616,0.1640291333546174,0.1727750588053243,0.1918367346938775,0.0686360063905095,0.2175466269254684,7.679342746734619,7.024272918701172,-0.7548094391822815,0.0642546266317367
entry-0002292,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,HBIXHZONDRHFBR-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0.0,0.0976873069803142,0.0273452124617755,0.04676644,0.1620435,0.06640486,0.026694333,0.08552914,0.0796587169170379,0.0523896738886833,0.0280853982449418,0.1213000956200163,0.1535700740505239,0.0727799819529384,0.1020408163265306,0.0684243968328651,0.0153739862143993,5.773360729217529,9.509745597839355,0.173718050122261,-0.2541322410106659
entry-0002293,O=C(O)c1cc2cc(Cl)ccc2oc1=O,FOEGEQQPOKZIAB-UHFFFAOYSA-N,O=C(O)c1cc2cc(Cl)ccc2oc1=O,0.0,0.0952566897432392,0.0336745366045511,0.022002824,0.12865084,0.065240644,0.11550709,0.12064746,0.0215220395475626,0.0327030420303344,0.0568263933496849,0.0770454938171351,0.1129524519283055,0.045701173990471,0.1469387755102041,0.0522372723426542,0.0146937165409326,7.90329122543335,10.401447296142578,-0.5708023905754089,0.1348905563354492
entry-0002294,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,ISXZCSNFKOBHHY-UHFFFAOYSA-N,O=C(CSCc1cccc(Br)c1)NN=Cc1ccc2c(c1)OCO2,1.0,0.5226481916419651,0.5850739195035008,0.5418324,0.33126217,0.728289,0.13931201,0.7536317,0.0767853856086731,0.4453988969326019,0.3937714660246372,0.331021040951285,0.3158571171405859,0.5031102564734965,0.2285714285714285,0.3948061733975153,0.917657732963562,6.863456726074219,9.889344215393066,-0.5403149724006653,-0.6167894601821899
entry-0002295,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,VOUFSVWPQYVGIH-UHFFFAOYSA-N,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0.0,0.2140693226474331,0.0368519997229553,0.06132612,0.11525639,0.10836693,0.15438813,0.1566961,0.0478305332362651,0.0595621652901172,0.2707306163347012,0.1247043754630971,0.1438150016595445,0.1128877408335105,0.3173469387755102,0.1612446323211412,0.1174889132380485,6.9861369132995605,7.153861999511719,-1.6052731275558472,-0.3120792806148529
entry-0002296,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,MEEQZNFDTKBVBX-UHFFFAOYSA-N,S=c1c2[nH]cnc2ncn1CCSc1ncnc2[nH]cnc12,0.0,0.1736290733928488,0.0369773607384601,0.017031478,0.11191971,0.33084968,0.06297003,0.0772464,0.016775082796812,0.0048261899501085,0.0632953839958839,0.0474551096354428,0.117309480315855,0.3441458302434388,0.236734693877551,0.0447677518407382,0.0017775341402739,4.08050012588501,8.386138916015625,0.5869191288948059,3.794186353683472
entry-0002297,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,YUPGZEQIGQWERQ-UHFFFAOYSA-N,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,0.0,0.2328530691016822,0.0820592856760022,0.10753579,0.24377044,0.3055131,0.09959557,0.22911811,0.2556803524494171,0.1348552405834198,0.1231276526457335,0.0579380632303531,0.187485168970314,0.2075366763947321,0.2122448979591836,0.1259632469517778,0.4887700378894806,7.646878719329834,7.06147575378418,-0.2189215123653412,0.0604966729879379
entry-0002298,C1COC(NC(C2CC2)C2CC2)=N1,CQXADFVORZEARL-UHFFFAOYSA-N,C1COC(=NC(C2CC2)C2CC2)N1,1.0,0.2405264964392136,0.1114996866305495,0.7487787,0.15920691,0.2134914,0.11811081,0.1631428,0.1883732825517654,0.1614941656589508,0.0852458622404125,0.6365247944200012,0.0808700692546905,0.1133708490852522,0.0938775510204081,0.2229252600051762,0.1555122584104538,7.144090175628662,7.881100654602051,2.5146844387054443,-0.903996765613556
entry-0002299,Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1,BVRUNVGNJWKGFA-UHFFFAOYSA-N,Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1,0.0,0.1241387385942902,0.0063797181300037,0.1044798,0.247518,0.03289342,0.064192876,0.09265932,0.0091569200158119,0.0286779347807168,0.0678037983943558,0.1280961866209146,0.1970893295961726,0.1122761824143377,0.1170068027210884,0.1065074399041248,0.0211230292916297,5.76923131942749,7.87392520904541,0.4186243712902069,0.453090101480484
entry-0002300,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,OLALEGDVRAAJRH-UHFFFAOYSA-N,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,0.0,0.1953673358737188,0.1135629733612851,0.12253882,0.46877888,0.16134302,0.14637677,0.14059573,0.1811408251523971,0.2267004251480102,0.1246902806162232,0.0827723373633783,0.2430113398999661,0.0819057013333049,0.1591836734693877,0.1085162757667433,0.1234365925192833,4.930724143981934,10.573041915893556,0.3297741115093231,0.7998331189155579
entry-0002301,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,QSMCPLIESYDCMG-UHFFFAOYSA-N,COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0.0,0.18127912609807,0.0197722089785088,0.2441628,0.12191358,0.23173656,0.23815428,0.122352175,0.0205267444252967,0.1229833140969276,0.158231486126712,0.1090226613989995,0.1186481807700188,0.1039590727216934,0.2204081632653061,0.1220210532654181,0.1933593302965164,7.191192150115967,6.391189098358154,0.4502574205398559,0.3207924962043762
entry-0002302,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,JQPAKEIKNZCSHR-UHFFFAOYSA-N,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0.0,0.127232433865508,0.0967473633150567,0.032474205,0.25964817,0.12491863,0.11255259,0.17118092,0.0372943468391895,0.126954585313797,0.1083070949005225,0.1036750124592956,0.2026246596329469,0.0680634415230599,0.0612244897959183,0.1019263439554019,0.1874050498008728,5.910447597503662,8.278355598449707,-0.52817302942276,-0.0251343715935945
entry-0002303,CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,URWAZMOUKZXVGB-UHFFFAOYSA-N,CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0.0,0.2286168996828678,0.0271889058410953,0.049520724,0.22341588,0.19018543,0.29729268,0.22465102,0.0190401822328567,0.1101236417889595,0.1633542155180719,0.0957895083910855,0.161371856127248,0.2689334194837428,0.2816326530612245,0.0926962617478296,0.0917300656437873,7.228195667266846,6.425876140594482,-0.090698018670082,0.7603090405464172
entry-0002304,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,NDCUMIWQWHIBAL-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0.0,0.1008491293572935,0.0339225808274339,0.003253394,0.21778972,0.17619757,0.11287774,0.031451795,0.0290275048464536,0.0456581339240074,0.0450080384438387,0.0672062502672259,0.2136779607504751,0.0334584185390692,0.0979591836734693,0.0809967303706409,0.0355961062014102,4.48619556427002,9.02264404296875,-0.1937276124954223,0.265227735042572
entry-0002305,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,0.1098011105126765,0.0923407503948095,0.10364712,0.22724652,0.071679555,0.038283106,0.27161324,0.0434521771967411,0.0541478656232357,0.0296754957960656,0.0611986246424968,0.1434839177119339,0.0280712564883902,0.1020408163265306,0.1760333313754046,0.0799076408147811,8.975688934326172,10.39824390411377,-0.732106626033783,0.6658870577812195
entry-0002306,CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,KKYRVIUNXHOMFK-UHFFFAOYSA-N,CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,1.0,0.3683679732208864,0.0625625934812134,0.20764071,0.20224135,0.05387403,0.65974206,0.36393958,0.2839356660842895,0.159419983625412,0.3577116562702612,0.1428258341913514,0.1464884729072051,0.0775502324200781,0.4897959183673469,0.2343246757248068,0.656133234500885,3.671680450439453,9.901430130004885,-0.8494480848312378,-0.3791914284229278
entry-0002307,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,QNCAPCBNURQAKB-UHFFFAOYSA-N,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,0.0,0.3772934492802012,0.2598065999495532,0.13350184,0.41298556,0.18842481,0.19905148,0.7506139,0.3668533563613891,0.3126850128173828,0.7855822499433656,0.0935937183851911,0.2594616914401772,0.1835915823552871,0.2116618075801749,0.2243599980688915,0.9341370463371276,7.302572727203369,7.222805023193359,-0.2364576905965805,-0.1492445021867752
entry-0002308,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,XFCYCIGWBVRVNP-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.0,0.1061968780214436,0.1076715363142644,0.054447155,0.31567156,0.09545151,0.029326115,0.05566977,0.103238046169281,0.0436610467731952,0.023135228491041,0.0833149213057504,0.1836081724986118,0.0720235328114117,0.0755102040816326,0.073513466688728,0.061393316835165,4.83003044128418,9.956015586853027,-0.3144683539867401,1.807151436805725
entry-0002309,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,DJEQBQXWYDTLFD-UHFFFAOYSA-N,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.0,0.1077345398737689,0.1115739505875384,0.098573536,0.18736003,0.083299346,0.027960232,0.07009266,0.0612101517617702,0.0567991025745868,0.0224934065621235,0.0939421040304079,0.1802960561267342,0.0956707124271188,0.0897959183673469,0.0488726359254545,0.0238921344280242,5.155331134796143,9.44898509979248,-0.2455455511808395,1.6403238773345947
entry-0002310,N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,HDTSJCMMTIHCRT-UHFFFAOYSA-N,N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0.0,0.0797868689247088,0.0255553054532008,0.013277641,0.05163101,0.09417265,0.08918911,0.010020872,0.045725267380476,0.0288691222667694,0.0276765145549761,0.0577276285160489,0.1168940772436301,0.0076882463352367,0.1428571428571428,0.0538456908294956,0.069767452776432,4.60599422454834,10.49518871307373,1.2247096300125122,1.9828754663467407
entry-0002311,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,XAAIVBDWZDVLQB-UHFFFAOYSA-N,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,0.0,0.1168199467404213,0.1543173647444186,0.01905175,0.2327731,0.09008041,0.025023319,0.20791033,0.3040473163127899,0.0602409541606903,0.0962883982872369,0.1053822046243588,0.200431975214581,0.0923810479494714,0.0163265306122449,0.1114779320164468,0.0708540230989456,4.096781730651856,7.476454734802246,-0.0666816607117652,0.3943358063697815
entry-0002312,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,CIHNYPANAZBRCY-UHFFFAOYSA-N,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0.0,0.1283368921408645,0.0671455150603689,0.036948096,0.07057962,0.029982325,0.13195074,0.08136617,0.0284944381564855,0.0270261727273464,0.0369095115881317,0.0857704246721254,0.1297822411786579,0.0420523020569466,0.2285714285714285,0.0724450949818477,0.0207539405673742,7.171522617340088,8.2484769821167,-0.2230230122804641,1.9315506219863887
entry-0002313,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,XVMTVPXUOGVCOE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0.0,0.1083976424242828,0.0252043983635651,0.124411345,0.07488782,0.020673819,0.04167092,0.031486202,0.0622649118304252,0.0775676071643829,0.1078752301538613,0.1382628088678588,0.0847537411902034,0.1449320893917839,0.1142857142857142,0.0724091796120897,0.0780550837516784,5.605904579162598,10.202985763549805,-0.1075807586312294,1.0335922241210938
entry-0002314,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,LRQSNZUJSZYTLD-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1.0,0.4304245629157572,0.4212979813743454,0.767596,0.484033,0.42669687,0.5991434,0.5951202,0.298687219619751,0.1732697188854217,0.3993264126814059,0.571850336492133,0.1866229506755348,0.2860340688178668,0.2034013605442177,0.1363391831008399,0.3166084289550781,5.801634311676025,12.308444023132324,0.2675730586051941,-0.0505911819636821
entry-0002315,CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,CHXMERIMJGXOAR-UHFFFAOYSA-N,CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,0.0,0.1504476546704318,0.0815195108856177,0.042683568,0.20027646,0.25789958,0.10991499,0.25132143,0.0848632305860519,0.1188446134328842,0.1670629651423239,0.098818610947693,0.1635280321975563,0.0954305684373879,0.1265306122448979,0.1157197491740739,0.0722845047712326,6.500640392303467,9.22603988647461,-0.733612060546875,-0.8492401838302612
entry-0002316,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,URYXDIPIAUBIBC-UHFFFAOYSA-N,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,1.0,0.4137877774694229,0.4707305684345205,0.50030124,0.2563087,0.41381925,0.3291726,0.31535634,0.3490443825721741,0.1106545999646186,0.513892997421171,0.2527283996820141,0.2176002637112011,0.2248438606442867,0.3540136054421768,0.2286860191667375,0.3503561913967132,9.974188804626465,12.126989364624023,0.9343997836112976,-0.7445464730262756
entry-0002317,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,DBTNOTBPLOVCFG-UHFFFAOYSA-N,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0.0,0.1400943891648862,0.1713541537309148,0.058932822,0.25695047,0.09325563,0.23963088,0.114766255,0.1598376929759979,0.0993980318307876,0.2134844712692725,0.1089888594204712,0.1420443951445448,0.0377879944855256,0.0816326530612244,0.1866987238453476,0.0908835530281066,6.151086330413818,12.606587409973145,0.0449400804936885,0.293692797422409
entry-0002318,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,HLALXEAULZNWJJ-UHFFFAOYSA-N,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1.0,0.4087583023435775,0.2332329973489787,0.20918189,0.43787438,0.4780783,0.4737668,0.63981175,0.3329909741878509,0.2032577395439148,0.2595992117685432,0.1850578449568405,0.4358613105692951,0.2776843833060127,0.2510204081632653,0.3426466833215844,0.3356355726718902,7.752294540405273,11.601360321044922,-0.4777417778968811,-0.744773268699646
entry-0002319,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,SJSDZCOSPSTFSK-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0.0,0.0475104360516145,0.0264741583798339,0.0090567535,0.029740432,0.038888637,0.077046424,0.038763486,0.0551437474787235,0.0228160135447978,0.0783311040765327,0.0166262748021887,0.0061026197816481,0.0422430675343038,0.1183673469387755,0.0428904033943874,0.0294113345444202,4.102601528167725,10.884778022766112,-0.3112136125564575,1.189885139465332
entry-0002320,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,KREMSENGQQZOTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0.0,0.0427410227861793,0.0204292050559959,0.0058215503,0.0250367,0.013615022,0.075318575,0.020613588,0.0765859112143516,0.0132977236062288,0.0952152240036672,0.0090753676046603,0.0051283449245947,0.1043897839069417,0.0816326530612244,0.0584507283988868,0.0217561293393373,4.013237476348877,10.957305908203123,-0.4443764388561249,1.0747766494750977
entry-0002321,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,RXHFEFJLGKPWGB-UHFFFAOYSA-N,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,0.0,0.202210797859739,0.147010386995877,0.13014314,0.32154068,0.19383986,0.23463559,0.3034792,0.0863156169652938,0.0807817578315734,0.0513690829402256,0.117006694298718,0.2360438857932398,0.1096313235104329,0.1755102040816326,0.1776524159063872,0.0744742602109909,5.35794734954834,10.492121696472168,0.7738127708435059,0.1995005160570144
entry-0002322,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,HCAJWNJRLIXXSL-UHFFFAOYSA-N,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0.0,0.1058507874608188,0.084454804616497,0.13163273,0.14962773,0.0063943113,0.15276854,0.034245893,0.0494278669357299,0.0519592314958572,0.0226272694177939,0.0739790115322671,0.2344163028451876,0.0146472993586356,0.1061224489795918,0.0646358319106734,0.001510266913101,3.6650829315185542,9.940167427062988,0.4459353983402252,0.8774534463882446
entry-0002323,Cc1nc2c(O)cccc2c(=O)[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,Cc1nc(=O)c2cccc(O)c2[nH]1,1.0,0.09290340671872,0.0650636225000352,0.081956275,0.084383264,0.027687881,0.05255373,0.049061183,0.0655347183346748,0.0875919610261917,0.0220207722581911,0.1489627022950929,0.1627960215281606,0.0327029165645902,0.0938775510204081,0.0367446636944284,0.0174755975604057,7.286928653717041,7.472816944122314,-0.4728030860424042,1.828280568122864
entry-0002324,CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,VTSUIRRRYPJICY-UHFFFAOYSA-N,CN(C)CCCNC(=O)CCc1nc(=O)c2ccccc2[nH]1,0.0,0.2544281090961902,0.1917167188377677,0.2978923,0.07425964,0.48624256,0.52012414,0.3383498,0.1393350809812545,0.2361098378896713,0.207296399221917,0.147206044935524,0.103621340827019,0.1613283847916799,0.2293877551020408,0.1338473348200009,0.1584726870059967,3.9829354286193848,9.624603271484377,0.6140350103378296,0.6662140488624573
entry-0002325,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,MICPWUHUVNBIRJ-UHFFFAOYSA-N,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0.0,0.178659046267029,0.0755907020262719,0.17065391,0.2224134,0.05014103,0.28972143,0.1518046,0.1100496873259544,0.0455737151205539,0.0830608272503582,0.0731696599382374,0.4093142301568091,0.0925360241456216,0.1020408163265306,0.1304643100484152,0.0486568212509155,5.742984771728516,10.771405220031738,-3.574921356630512e-05,0.7956540584564209
entry-0002326,COn1c(SC(C)C)nc2ccccc2c1=O,FQIHYQUHCCSUFP-UHFFFAOYSA-N,COn1c(SC(C)C)nc2ccccc2c1=O,0.0,0.1882230569512931,0.1440833373843248,0.1272472,0.24918427,0.040242597,0.40483144,0.19641015,0.0729972571134567,0.0378459393978118,0.0727247358014964,0.0782915988461576,0.474440164943328,0.1181701877879561,0.0693877551020408,0.071743024214767,0.0430430248379707,5.578263282775879,10.895345687866213,-0.2272134572267532,1.0404993295669556
entry-0002327,CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,KOPJXQVAPJRMJZ-UHFFFAOYSA-N,CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0.0,0.0983092341186862,0.0497389277938138,0.0047648125,0.31306782,0.09803819,0.22605854,0.1037825,0.0683687478303909,0.056367639452219,0.093438755039744,0.0471857390063951,0.1853799864370093,0.0362166727703443,0.0775510204081632,0.0431758032682937,0.0366571061313152,5.213191509246826,10.907668113708496,0.6440178751945496,0.4616746008396148
entry-0002328,C=CC[C@H](N)C(=O)O,WNNNWFKQCKFSDK-UHFFFAOYSA-N,C=CCC(N)C(=O)O,0.0,0.0348456992091127,0.0509207518433951,0.107976384,0.030316595,0.038807835,0.064037696,0.053125415,0.0187629256397485,0.0323568992316722,0.0272231002280976,0.0891963465204268,0.0245568939124094,0.0206907985553726,0.0408163265306122,0.0764449090582839,0.0295949522405862,7.99179744720459,7.880634307861328,1.769395351409912,-0.2766090035438537
entry-0002329,CC(C)CN(CC#N)CC(C)C,ADEQPGWHCPALGB-UHFFFAOYSA-N,CC(C)CN(CC#N)CC(C)C,0.0,0.2060660198749639,0.2464908403329233,0.17944366,0.29582477,0.22917846,0.27843475,0.34697717,0.1556416600942611,0.1818820387125015,0.1356236187522285,0.1452244772023072,0.0917611501667547,0.1190725555815802,0.1214285714285714,0.2082224405059575,0.3260007202625274,7.409789562225342,6.481105327606201,2.1919569969177246,-0.210187554359436
entry-0002330,CC(C)=N[C@H](C(=O)O)C(C)(C)S,RPUPNTJMAMYZOB-UHFFFAOYSA-N,CC(C)=NC(C(=O)O)C(C)(C)S,0.0,0.0567032550071891,0.0276403670777667,0.024220282,0.028528009,0.056457665,0.052302923,0.038371548,0.0279957503080368,0.0332300215959548,0.0245861941067264,0.0570007261640596,0.0505535920982921,0.1129310050103653,0.0816326530612244,0.0447252213762876,0.0367593914270401,7.389240741729736,8.16148853302002,1.4749722480773926,0.2085165083408355
entry-0002331,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,STVYBUMQUAJDER-UHFFFAOYSA-N,NCCCNCCCCN(CCCN)[N+]([O-])=NO,0.0,0.248359457511048,0.1389986387291963,0.41002876,0.32244635,0.20568526,0.13442329,0.28915745,0.1058400720357894,0.2206134498119354,0.2094655652623294,0.1814294023425101,0.1463026418548645,0.105215347832484,0.2061224489795918,0.3913295352197236,0.1140215769410133,5.962893009185791,11.577560424804688,2.416550874710083,-0.2313819676637649
entry-0002332,C[N+](C)(C)CCOC(=O)CBr,BPLURRWZRNOJMR-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CBr,0.0,0.0940780810942243,0.062091266999355,0.045473777,0.11944584,0.053370856,0.085667685,0.11085281,0.0972092971205711,0.1067051365971565,0.0325544997968168,0.2253796823098825,0.0343114364977829,0.1481786952367249,0.0612244897959183,0.0651611688124548,0.0020004655234515,5.911448955535889,7.511360645294189,1.7083481550216677,0.2188981473445892
entry-0002333,CCCN=C(N)NCCC[C@H](N)C(=O)O,AOMXURITGZJPKB-UHFFFAOYSA-N,CCCN=C(N)NCCCC(N)C(=O)O,1.0,0.1815623623368556,0.203787231399953,0.40348774,0.049401514,0.10577506,0.35057536,0.3129047,0.0222577080130577,0.0547671914100647,0.067043244125531,0.1917877033204583,0.0725088023372293,0.1340207886719381,0.0816326530612244,0.149391370146859,0.5835750699043274,5.235513210296631,10.039302825927734,2.0729033946990967,-0.265268325805664
entry-0002334,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,HZPIPRAJSKIBIB-UHFFFAOYSA-N,CC(CC(=O)O)C(C(=O)O)C(=O)O,0.0,0.0477636405247226,0.0192084604149939,0.023573374,0.013891254,0.02045155,0.029831506,0.0107911695,0.0215782523155212,0.009934501722455,0.0100647972128059,0.0707234612252283,0.0219888689745566,0.0521914099611738,0.1204081632653061,0.0362709103963619,0.0050752097740769,7.884884357452393,7.935052871704102,1.9106186628341677,-0.676760196685791
entry-0002335,CC(=O)NBr,VBTQNRFWXBXZQR-UHFFFAOYSA-N,CC(=O)NBr,0.0,0.058352082073985,0.0523594249347725,0.011028699,0.09840405,0.024875406,0.08358146,0.026188185,0.0303271543234586,0.0079907346516847,0.0200299432820965,0.0840124620402357,0.0358318914935933,0.0960793400872189,0.0768707482993197,0.1026548410370898,6.394772071871557e-07,7.033452033996582,8.11240005493164,1.354954957962036,-0.3088196516036987
entry-0002336,CCCC[S@@](=N)(=O)CC[C@@H](N)C(=O)O,KJQFBVYMGADDTQ-UHFFFAOYSA-N,CCCCS(=N)(=O)CCC(N)C(=O)O,0.0,0.0545978891726572,0.1216165292528629,0.05493821,0.04106908,0.0842732,0.14436087,0.10444066,0.0104572623968124,0.0224061012268066,0.1024803631201645,0.0623269898911352,0.0845566342818887,0.0136080411108145,0.0448979591836734,0.0510831233923083,0.006423192564398,8.606125831604004,9.37240982055664,2.1766233444213867,-0.4681383073329925
entry-0002337,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,KWMDRTWSEXHQAL-UHFFFAOYSA-N,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,0.0,0.1121646041340831,0.0259867436034418,0.029793302,0.24351603,0.019974329,0.0973118,0.016318377,0.1035764887928962,0.0394213199615478,0.0264348055086343,0.0561361724063977,0.0995173479654281,0.115483836412134,0.1795918367346938,0.0478548849479762,8.407666609855369e-05,6.956671714782715,8.355484008789062,1.3913016319274902,0.1214075312018394
entry-0002338,CC(C)(S)[C@H](N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,CC(C)(S)C(N)C(=O)O,0.0,0.0572434019314381,0.0333123167159348,0.02154652,0.017965991,0.062065925,0.07076974,0.023625035,0.0415847077965736,0.0285151526331901,0.03349505528907,0.0664888258460738,0.0301976015918625,0.0402375669471864,0.1265306122448979,0.0286658196922955,0.01357704680413,7.620993614196777,8.122269630432129,1.4866818189620972,0.0622993744909763
entry-0002339,COC(=O)CCCC(=O)O,IBMRTYCHDPMBFN-UHFFFAOYSA-N,COC(=O)CCCC(=O)O,0.0,0.0410202042240912,0.0376305899856031,0.04396433,0.016699765,0.04002829,0.08344694,0.02350606,0.0076811756007373,0.0069600893184542,0.0135239961519443,0.0982347028698405,0.0198334312228559,0.025208922379739,0.0768707482993197,0.0938930865870531,0.0034222097601741,7.238341808319092,7.818657875061035,2.2801828384399414,-0.97104150056839
