identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001998,C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,SETJXCABXAYTRL-UHFFFAOYSA-N,C[N+]1(CCN=C=NC2CCCCC2)CCOCC1,0.0,0.5734931680712364,0.0662677266685992,0.42862788,0.2994169,0.18554503,0.36356762,0.14800197,0.1484366655349731,0.2849621474742889,0.1673467457294464,0.1924306137491242,0.0617755269307321,0.2677064465202898,0.2816062693527666,0.302580876062803,0.0065572257153689,0.5075957775115967,1.4502218961715698,2.5853025913238525,-0.4636484384536743
entry-0001999,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],CEJCWSSONXZJPX-UHFFFAOYSA-O,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1,1.0,0.3862600437201933,0.015736803712445,0.94955254,0.34565866,0.27394778,0.30182326,0.07932471,0.0873630568385124,0.0955486074090004,0.3104937374591827,0.6041683685799438,0.2848940633048191,0.1636840922333007,0.1836064032800223,0.1952716786696333,0.0435772724449634,0.2378809750080108,4.368106365203857,0.1612111926078796,-0.6072970032691956
entry-0002000,O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,FMZPJYPEVDSIBY-UHFFFAOYSA-N,O=C(Cc1ccccc1)NN=CC=Cc1cccc([N+](=O)[O-])c1,0.0,0.1498380568776839,0.000443577208635,0.24806316,0.120159574,0.2426938,0.13297889,0.15178339,0.0568244159221649,0.1523579955101013,0.193537950515747,0.1535491763619728,0.1759940164186758,0.1410000756149126,0.0986595735109067,0.0885902654376861,0.0883717909455299,-1.2011715173721311,-1.1962193250656128,-0.9901098012924194,-1.059187412261963
entry-0002001,O=C(CSC1=NCCN1)Nc1ccccc1,WXLPLNAWWILGFY-UHFFFAOYSA-N,O=C(CSC1=NCCN1)Nc1ccccc1,1.0,0.3618193350745338,0.018982138698252,0.56280154,0.49030998,0.21698567,0.19470987,0.44473,0.1280658990144729,0.1520280689001083,0.0714811086654663,0.3722463968746649,0.2915676336171792,0.1002349953745783,0.1523555275682795,0.2447973334381964,0.1010390296578407,2.6471784114837646,4.149232387542725,-0.1249124780297279,-0.8266755938529968
entry-0002002,CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,HJUUUGDRRUIJBR-UHFFFAOYSA-N,CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1,1.0,0.269778474794728,0.0142276182603801,0.3079182,0.24828012,0.38669065,0.14848866,0.27636185,0.1608167737722396,0.1814600527286529,0.0853296294808387,0.213378672908059,0.1014538354484474,0.3059212139785756,0.1039011303364585,0.2546855181260246,0.188411459326744,3.0527851581573486,2.401834726333618,0.8157291412353516,-0.9874467849731444
entry-0002003,Cc1ccc(C)c(NC(=S)c2ccccn2)c1,LVPFOOUKUCCKIN-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0.0,0.4399964229319133,0.0235635814748056,0.3042898,0.3274725,0.32532218,0.23069641,0.1031172,0.260503739118576,0.2737312912940979,0.1986410915851593,0.2190726993203196,0.3393508177636918,0.3139005223869044,0.2251578242632844,0.3723435407987739,0.1627695560455322,2.1334874629974365,2.4485533237457275,-1.2846286296844482,0.3487469553947449
entry-0002004,O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],OORLUFBHFYYATC-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0.0,0.2502504673721019,0.0008728706815018,0.102669805,0.09366676,0.2518957,0.61549044,0.08966877,0.0585074573755264,0.1912991851568222,0.1043831780552864,0.1140749701057366,0.1892697941560502,0.1040136613637332,0.415399142820296,0.1949182560750196,0.0495735220611095,-0.5581249594688416,-0.344336986541748,-0.4790452122688293,-0.7153254151344299
entry-0002005,Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,XVDVMGOTKVWMLN-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)n2c(O)c3c(c2O)C2CC3C(Br)C2Br)cc1,0.0,0.2087140513930886,0.0187967778655232,0.19903062,0.12680314,0.2895257,0.11493626,0.1017065,0.0495456121861934,0.095986470580101,0.0814250856637954,0.0678897364707019,0.0826371827243792,0.1046350054526398,0.1323039871986266,0.1457825342510209,0.0827477052807807,4.96071195602417,0.2509480714797973,0.2694390714168548,-0.1343627423048019
entry-0002006,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,YOWUXRRJVBZRHQ-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0.0,0.2467670892016917,0.0037697499428738,0.25437662,0.26551616,0.14240639,0.3546404,0.40801576,0.0628126040101051,0.4849305152893066,0.2886263728141784,0.1669933845430107,0.0843831044031902,0.1938944755579885,0.1221806071022295,0.2650718807121943,0.4964790344238281,4.366004467010498,5.368986129760742,-0.2734275758266449,-1.506203055381775
entry-0002007,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,MGXISVGXEQQNHU-UHFFFAOYSA-N,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,0.0,0.2786317234687957,0.0044985137426641,0.09603837,0.5079987,0.2709835,0.12395635,0.19193837,0.0455083325505256,0.0830636397004127,0.1124993190169334,0.1474746854473696,0.4303880034531042,0.1987428756533121,0.1403931690844079,0.2628965114167509,0.2334150522947311,1.396570086479187,-0.040307518094778,0.0599938221275806,0.9892484545707704
entry-0002008,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,RQNMDIDOGBOWHH-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.0,0.1380997419774802,0.0012846130233468,0.16600776,0.22822908,0.35680765,0.08783318,0.051683437,0.0386779271066188,0.0626515969634056,0.0786978900432586,0.1165502521385938,0.196460404116894,0.1143363028665428,0.0952981229362187,0.0975822127220337,0.0871000662446022,1.6352030038833618,1.8572065830230715,-1.2362785339355469,-0.4607505798339844
entry-0002009,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,QLOIGUYYUXHAGZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0.0,0.1177796128539608,0.0006479060958887,0.14694591,0.22645585,0.38552493,0.09051955,0.07224676,0.0325558334589004,0.0846104770898819,0.0896631404757499,0.1100393835414923,0.196460404116894,0.1197814872049606,0.0120053871269663,0.0954672977349442,0.1268426775932312,1.6320146322250366,1.165372014045715,-1.0905853509902954,-0.2984116971492767
entry-0002010,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,OZQGMSXLFRKLSE-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.0,0.1311355275405506,0.0014425072872635,0.13763314,0.20092204,0.22980258,0.110672735,0.0562496,0.0237786527723073,0.1750091314315796,0.1229025721549987,0.1393432964208427,0.1429327593650841,0.1116214449044321,0.1049083383380632,0.0812612774605823,0.0724216029047966,2.2220616340637207,1.8541854619979856,-1.113276720046997,-0.7180469036102295
entry-0002011,CC(=O)Nc1ccc(-c2ccccc2)s1,OSKPBKKQLNRUFG-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccccc2)s1,0.0,0.1801109519242281,0.0017333747702205,0.02283255,0.32330447,0.18004897,0.23162304,0.18525971,0.0824111476540565,0.1084984838962555,0.1356339007616043,0.145564804941821,0.1269663828497675,0.1508083248032889,0.1537849220111301,0.2016331651500143,0.2889460027217865,-0.5170607566833496,3.2572834491729736,-1.485797882080078,-1.1597870588302612
entry-0002012,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,JKLWLDQXFCTDSF-UHFFFAOYSA-N,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0.0,0.2655779509955379,0.0166870255451577,0.0428142,0.29281324,0.22421296,0.13263993,0.3571409,0.1856225430965423,0.1562477797269821,0.1266200691461563,0.1586637343135288,0.2166667644978582,0.1416394760348399,0.0911185912863709,0.1147942345965299,0.4675234854221344,-0.3203091919422149,3.172062397003174,-0.5641573667526245,-0.2888801693916321
entry-0002013,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,ASZAIMWKUMRMNW-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0.0,0.102684156835353,0.0001847024667612,0.034516443,0.0876434,0.041352585,0.099076495,0.14598249,0.0343876145780086,0.1680274903774261,0.0832142755389213,0.0804608064809527,0.1454755225136827,0.1141839543355468,0.0690057635267606,0.1193388308284251,0.1257877051830291,-0.6890522837638855,3.361646175384521,-0.2692932188510895,-0.7908791899681091
entry-0002014,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,FSHPTHOEKRNLKQ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0.0,0.1778177482898629,0.0029398118396161,0.05390743,0.04798879,0.1396766,0.25748143,0.15519956,0.1417440325021743,0.1139461621642112,0.1241906285285949,0.144842506123463,0.1316849180366657,0.1032675298332039,0.2258872205704834,0.1374383918813583,0.1399753391742706,0.0990105271339416,0.4018428921699524,-0.7245891094207764,-0.1733922064304351
entry-0002015,Cc1nnc(C)n1/N=C/c1ccc(-c2ccccc2)cc1,ODDZBALTIPAXCP-UHFFFAOYSA-N,Cc1nnc(C)n1N=Cc1ccc(-c2ccccc2)cc1,0.0,0.2315842879251662,0.0046074419374113,0.104143344,0.1589304,0.08350042,0.29822835,0.12418633,0.1081455275416374,0.1930131167173385,0.6335059404373169,0.1108906659791095,0.0351421249674868,0.2730540625988673,0.2613843482747354,0.152357865234687,0.1906212270259857,2.2827272415161133,2.426037073135376,-1.5404130220413208,-0.0658112838864326
entry-0002016,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,YCJUISCEMNHDHX-UHFFFAOYSA-N,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1.0,1.0,0.6781121482174693,0.9956967,0.4521354,0.88765335,0.60485035,0.7817355,0.9481407999992372,0.5171087980270386,0.5446015000343323,0.6741255213650499,0.3146313763252737,0.5674546948577248,0.3843024205977388,0.4347722274868338,0.956079363822937,-0.0859360620379448,1.9012527465820312,0.7714917659759521,-0.3553467392921448
entry-0002017,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,AXHORYJGDBVDII-UHFFFAOYSA-N,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0.0,0.3622520588964686,0.0056347544401457,0.036476996,0.3131541,0.4328612,0.47147888,0.37295306,0.3275118172168731,0.2258671820163726,0.1356994956731796,0.1239414194316886,0.278390605090581,0.4139226036778863,0.2566726682006682,0.3624141122782728,0.47317835688591,1.610149383544922,1.1978944540023804,-1.7250133752822876,1.114798665046692
entry-0002018,C[C@@H]1c2ccccc2CN1CC1=NCCN1,SGOFAUSEYBZKDQ-UHFFFAOYSA-N,CC1c2ccccc2CN1CC1=NCCN1,0.0,1.0,0.9930453403506716,0.9194979,0.7325044,0.79493386,0.44981983,0.8064251,0.401878148317337,0.6916919946670532,0.3349369466304779,0.614643958773535,0.568237311883047,0.5793992538306765,0.4330573331009372,0.50120579313425,0.7155201435089111,3.171192169189453,3.4612960815429688,0.224572017788887,-0.5015251040458679
entry-0002019,Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,OIUXDNFIIPLWDV-UHFFFAOYSA-N,c1ccc(CSc2nnc(C3CCCN3)o2)cc1,0.0,1.0,0.3197685207708033,0.33479953,0.47978508,0.3168983,0.4124264,0.39798355,0.2946809530258178,0.4615265130996704,0.4436055719852447,0.1255199835736704,0.4483792851349604,0.2624789137724323,0.2748613228401517,0.2216907210296556,0.3070462942123413,2.2152020931243896,4.571179389953613,-0.0331862345337867,-0.1269401609897613
entry-0002020,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,LXFHSCDLMBZYKY-UHFFFAOYSA-N,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0.0,1.0,0.4076192671817353,0.9167805,0.3101394,0.21560149,0.17492726,0.3328699,0.1939216405153274,0.0929220020771026,0.2801995277404785,0.5830847700414553,0.2009463217069636,0.1327706483167538,0.1066336192369874,0.2840484384895957,0.285831868648529,-0.4764862358570099,1.784091591835022,0.1789380759000778,1.16792631149292
entry-0002021,O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,NDNUAUXWPVQUQH-UHFFFAOYSA-N,O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,1.0,0.2210412009918692,0.9877656,0.72798634,0.66611695,0.75781417,0.6011413,0.8714604377746582,0.4630990028381347,0.2858998775482178,0.6371620281547075,0.5048049250089978,0.3505962581903536,0.4443805327740877,0.4342633421597379,0.8450897932052612,3.1703150272369385,0.3298905491828918,-0.0270496122539043,-0.225507840514183
entry-0002022,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,CAQKDKYAMHICMV-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0.0,0.1032714262296343,0.0001279559159787,0.022018187,0.13329032,0.07193343,0.12689076,0.06761437,0.0378184169530868,0.1539209932088852,0.2183991372585296,0.0694128788436308,0.0438408411008775,0.1501312362681498,0.1522892757085993,0.0833693775484838,0.065900482237339,5.2294020652771,5.054399013519287,0.4035292267799377,-1.2744183540344238
entry-0002023,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,BELKAXOTZICIMV-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0.0,0.1099638093206478,0.0001408546744347,0.0156544,0.21654505,0.16881488,0.28722554,0.1336766,0.0547173544764518,0.1374761760234832,0.1134672313928604,0.0952689037066698,0.0266856168065182,0.1862577653970962,0.1265604331069497,0.0936627475113509,0.1049016639590263,5.029827117919922,4.966937065124512,0.3817801475524902,-1.3019249439239502
entry-0002024,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,ORFXDWZVDOOHOL-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,0.0,0.0926963852943389,3.316180751447368e-05,0.023582352,0.19942018,0.04457088,0.16558698,0.044330787,0.0553107224404811,0.09700408577919,0.1981945037841797,0.0727519928448513,0.0294219023398335,0.1898263383557523,0.1070484827007237,0.107651762478949,0.0277547873556613,5.084046840667725,4.987480163574219,0.3915127515792846,-1.1682690382003784
entry-0002025,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,UAMLDZXTGDLMFP-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0.0,0.0887500926378078,0.0009260223538897,0.03782684,0.13389373,0.187719,0.1266197,0.11556876,0.0545742399990558,0.1158725172281265,0.0724696516990661,0.0896134656768355,0.0737797816105799,0.1098029956777548,0.058151159881707,0.1155927471496778,0.0551940985023975,2.814756155014038,6.270053863525391,0.6122450232505798,-0.8904526233673096
entry-0002026,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,MECWNNYOBKOJEA-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0.0,0.1071821407488476,0.0001856342165153,0.054601792,0.16887544,0.18905982,0.21603496,0.09532176,0.0717287212610244,0.1137180626392364,0.0700356066226959,0.1126105011413064,0.0548911458798389,0.0958194042795293,0.1250116617189703,0.1400526969329899,0.0249608047306537,2.867155075073242,6.149128437042236,0.601783275604248,-0.8030350804328918
entry-0002027,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,INWDNTJIXXOCCG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,0.1688200668647356,0.0003560863745619,0.021991514,0.14948651,0.21438093,0.30666384,0.13617997,0.0712636932730674,0.1193500757217407,0.0889287889003753,0.1294528132980042,0.0558531468418399,0.123420589052508,0.3375664568679212,0.1100440943956221,0.0692944228649139,2.873818874359131,6.324317932128906,0.526174008846283,-1.031327724456787
entry-0002028,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,CXMLTAHTSDSVKE-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.0,0.1431537657247062,0.0001920856380528,0.03442246,0.242073,0.17941594,0.38179258,0.15970118,0.04754638671875,0.1069781780242919,0.1003247052431106,0.1158137594293388,0.0373372458792,0.1794574747529289,0.2177841298640644,0.0974971103345998,0.1462517082691192,4.75637149810791,5.330755233764648,0.3604981601238251,-1.3321362733840942
entry-0002029,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RHGFJUMPBFKMEF-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.0,0.1295560684563645,3.827838502873314e-05,0.052213687,0.25202453,0.2701504,0.43654704,0.19330004,0.0530652739107608,0.1122101172804832,0.1108650416135788,0.1229940772541224,0.0469977163258305,0.2139699998956573,0.1241850930435978,0.0754671090781391,0.1058871746063232,4.788975715637207,5.058276653289795,0.2616491019725799,-1.5017919540405271
entry-0002030,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,ABYNBCNJVIBURA-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0.0,0.1426240703188154,5.413010778059332e-05,0.07470666,0.22928405,0.17200261,0.44145885,0.1373052,0.0541415996849536,0.1338727176189422,0.1134672313928604,0.1046323520393417,0.0301133405312717,0.2051236467896187,0.1993448230147034,0.1063036492826874,0.1086990162730217,5.210896015167236,5.044399261474609,0.3830923438072204,-1.30140221118927
entry-0002031,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,QRGDJLLTPXLDFW-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,0.1005910495886247,9.362761576547769e-05,0.012756481,0.15592863,0.18674223,0.2267943,0.118580066,0.0647506713867187,0.1175890862941742,0.0922272130846977,0.1062871155607045,0.0578366785283418,0.1010909148989355,0.0908163973781569,0.133438878651267,0.0947190150618553,2.6785149574279785,6.189868450164795,0.5997782945632935,-0.9036563038825988
entry-0002032,CCNC(=O)C1CC(=O)OC12CCCCC2,FLWJKXIIBXWDDI-UHFFFAOYSA-N,CCNC(=O)C1CC(=O)OC12CCCCC2,0.0,0.0767727447316311,0.0001787393221277,0.015268824,0.0127699375,0.18134767,0.035761274,0.09798823,0.0279604978859424,0.0106512457132339,0.0247746352106332,0.0708220073299651,0.1108303054905624,0.0359970469319287,0.1508979860164382,0.0629094866971696,0.0018233358860015,3.2778689861297607,1.950835347175598,2.574502944946289,-1.3566179275512695
entry-0002033,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-UHFFFAOYSA-N,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,0.194601096758585,0.0110933180717057,0.13023221,0.14284828,0.2084819,0.18269965,0.038409434,0.1387766301631927,0.0621998012065887,0.0839080289006233,0.0930151968961481,0.0709257282952663,0.129689525932778,0.276425951743069,0.0727467923550351,0.0205227583646774,3.5217809677124023,4.016809940338135,1.580143928527832,0.7924976348876953
entry-0002034,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,KBNONRQAUVADHH-UHFFFAOYSA-N,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0.0,0.0909242160566995,0.0001595947805831,0.032856684,0.09067549,0.14090717,0.11235266,0.07768762,0.0043642688542604,0.0741381645202636,0.2022203803062439,0.1109885327756653,0.1155970525335072,0.0921587899915258,0.0473280958053863,0.1148275415071457,0.0560598000884056,0.4252135455608368,3.2465102672576904,-0.8246446847915649,-0.231489360332489
entry-0002035,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,PGAIJDYZPFNNRR-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0.0,0.1696917313216871,0.0101581407805077,0.07521237,0.052806042,0.11366958,0.11485689,0.07236288,0.1284352391958236,0.1763123869895935,0.1373297125101089,0.1284373338134886,0.0845321994066456,0.0846195929540827,0.1411742711786214,0.1163524100768952,0.1470732986927032,2.1995437145233154,3.565135955810547,-0.800676703453064,0.2259886562824249
entry-0002036,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,PGZPZHXOMKOLJY-UHFFFAOYSA-N,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,0.0,0.2230702429072322,0.0006147578661042,0.19969076,0.33628666,0.19659221,0.1963385,0.18214056,0.1105095297098159,0.2164963185787201,0.0863151475787162,0.147695721169109,0.261305387150883,0.0817682069463594,0.2075177917858925,0.200851464894608,0.2203407287597656,2.801748514175415,4.095713138580322,-0.0551060698926448,-0.0255021676421165
entry-0002037,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,RTPHRBVZFQRZPB-UHFFFAOYSA-N,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0.0,0.1684832234036825,0.0029627221339545,0.18862234,0.09820649,0.23202361,0.11049625,0.20418784,0.1440390050411224,0.1859671026468277,0.1533574759960174,0.1131162126910829,0.0591227709724248,0.1643768877166681,0.143366160267424,0.2429423264524361,0.0762959867715835,1.934747338294983,4.453516006469727,0.234256237745285,-0.0202752631157636
entry-0002038,CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,ZOSSUUJQRZAMLH-UHFFFAOYSA-N,CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0.0,0.1226722784128709,0.0030616006419285,0.06929442,0.105451815,0.17895588,0.07324939,0.21615902,0.0957558527588844,0.0811516195535659,0.2789550423622131,0.0823922421395675,0.0595236972126304,0.1075265044086969,0.067626915691649,0.1758951062287214,0.0466782562434673,2.488689422607422,4.722098350524902,0.2380125373601913,-0.062643177807331
entry-0002039,O=C(NCC1CCCO1)c1cccc(F)c1,LAYIKHUZIUKLPK-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1cccc(F)c1,0.0,0.1708971221153564,0.0002153855277383,0.40225732,0.1721887,0.19106433,0.32775342,0.12926616,0.0683199316263198,0.3038707077503204,0.0565644279122352,0.1355061620513588,0.1265765786562488,0.0806819166039521,0.1014176332969633,0.2623437017582051,0.0948614180088043,3.2500360012054443,2.156397819519043,0.3282651901245117,-1.394383192062378
entry-0002040,CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,BRGRTNGLQAAJNY-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0,0.0845923817882226,0.0010507730651169,0.102212906,0.1219242,0.12222029,0.11907564,0.084131695,0.0361104309558868,0.068498358130455,0.0582828782498836,0.1024092773403015,0.0474067435299995,0.0686850836593973,0.1056794895328066,0.1186057454495576,0.00995724927634,3.021462917327881,2.2266578674316406,0.6711279153823853,-1.2270015478134155
entry-0002041,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,FHNUHXIFOIMTOL-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1.0,1.0,0.999736311384493,0.9917203,0.99083453,0.9552447,0.69542164,0.97606087,0.9466413855552672,0.8693934082984924,0.8072316646575928,0.8918218633886508,0.9601611476141608,0.8020379061175964,0.329111555872227,0.9385110939970458,0.9939274191856384,2.589059829711914,2.7645740509033203,-0.656409502029419,0.7815645933151245
entry-0002042,Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,BBHGOGWYKOOQFU-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0.0,0.1604128215209447,0.0001713906654151,0.05501017,0.25203645,0.057836406,0.15478034,0.23895717,0.0929025188088417,0.1008835956454277,0.142125129699707,0.1013051204425509,0.1312452005414961,0.0978723772405683,0.1544549289703515,0.1940085570166685,0.4085663259029388,-0.5802381634712219,2.9674336910247803,-0.8997419476509094,-0.2743101716041565
entry-0002043,Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,KKUDDOGQFHDNQS-UHFFFAOYSA-N,Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0.0,0.1747519033849953,0.0004252868907807,0.029223034,0.2525403,0.04858957,0.07679396,0.22371618,0.1112359315156936,0.0777808874845504,0.3783605992794037,0.1222565167231277,0.1307726386654254,0.1191220627446923,0.1726727297914392,0.1658307571511414,0.3303046524524688,-0.655693769454956,3.2433009147644043,-1.0657856464385986,-0.4552807807922363
